<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.SI,D,20000824,000000,4.8000000,4.8650000,4.7750000,4.8600000,14.703
comex.SI,D,20000825,000000,4.8600000,4.9300000,4.8600000,4.8950000,13.280
comex.SI,D,20000827,000000,4.9000000,4.9400000,4.9000000,4.9350000,0
comex.SI,D,20000828,000000,4.9000000,4.9400000,4.9000000,4.9350000,10.757
comex.SI,D,20000829,000000,4.9300000,4.9550000,4.9050000,4.9470000,13.895
comex.SI,D,20000830,000000,4.9500000,4.9500000,4.8950000,4.9300000,16.805
comex.SI,D,20000831,000000,4.9200000,5.0450000,4.9200000,5.0030000,2.360
comex.SI,D,20000901,000000,5.0350000,5.0350000,4.9850000,5.0040000,1.612
comex.SI,D,20000904,000000,5.0350000,5.0350000,4.9850000,5.0040000,1.612
comex.SI,D,20000905,000000,4.9900000,5.0050000,4.9750000,4.9980000,1.375
comex.SI,D,20000906,000000,5.0000000,5.0000000,4.9800000,4.9830000,860
comex.SI,D,20000907,000000,4.9800000,4.9800000,4.9300000,4.9350000,234
comex.SI,D,20000908,000000,4.9400000,4.9450000,4.9100000,4.9230000,300
comex.SI,D,20000910,000000,4.9050000,4.9100000,4.8900000,4.8850000,0
comex.SI,D,20000911,000000,4.9050000,4.9100000,4.8900000,4.8850000,120
comex.SI,D,20000912,000000,4.9350000,4.9400000,4.9000000,4.9090000,139
comex.SI,D,20000913,000000,4.9200000,4.9200000,4.8800000,4.8920000,211
comex.SI,D,20000914,000000,4.8950000,4.9100000,4.8900000,4.8880000,87
comex.SI,D,20000915,000000,4.8700000,4.8800000,4.8550000,4.8680000,103
comex.SI,D,20000917,000000,4.8800000,4.8800000,4.8550000,4.8760000,0
comex.SI,D,20000918,000000,4.8700000,4.8800000,4.8550000,4.8760000,16
comex.SI,D,20000919,000000,4.8900000,4.8900000,4.8750000,4.8830000,15
comex.SI,D,20000920,000000,4.8600000,4.8650000,4.8300000,4.8300000,113
comex.SI,D,20000921,000000,4.9000000,4.9000000,4.8700000,4.8720000,13
comex.SI,D,20000922,000000,4.9000000,4.9000000,4.9000000,4.9100000,16
comex.SI,D,20000924,000000,4.9750000,4.9800000,4.9450000,4.9800000,0
comex.SI,D,20000925,000000,4.9000000,4.9000000,4.8600000,4.9150000,29
comex.SI,D,20000926,000000,4.9300000,4.9300000,4.9300000,4.9310000,219
comex.SI,D,20000927,000000,4.9100000,4.9300000,4.9100000,4.9680000,219
comex.SI,D,20000928,000000,5.0200000,5.0250000,4.9900000,5.0020000,6.772
comex.SI,D,20000929,000000,5.0100000,5.0150000,4.9150000,4.9480000,12.006
comex.SI,D,20001001,000000,4.9550000,4.9700000,4.9450000,4.9550000,0
comex.SI,D,20001002,000000,4.9550000,4.9700000,4.9450000,4.9550000,3.261
comex.SI,D,20001003,000000,4.9550000,4.9650000,4.9450000,4.9620000,2.522
comex.SI,D,20001004,000000,4.9600000,4.9650000,4.9200000,4.9230000,4.945
comex.SI,D,20001005,000000,4.9250000,4.9550000,4.9200000,4.9380000,3.520
comex.SI,D,20001006,000000,4.9400000,4.9550000,4.9100000,4.9280000,6.052
comex.SI,D,20001008,000000,4.9400000,4.9450000,4.9250000,4.9300000,0
comex.SI,D,20001009,000000,4.9400000,4.9450000,4.9250000,4.9300000,1.721
comex.SI,D,20001010,000000,4.9400000,4.9800000,4.9300000,4.9630000,7.000
comex.SI,D,20001011,000000,4.9700000,4.9850000,4.9050000,4.9150000,13.876
comex.SI,D,20001012,000000,4.9200000,4.9700000,4.9100000,4.9680000,9.188
comex.SI,D,20001013,000000,4.9700000,4.9700000,4.9150000,4.9250000,7.007
comex.SI,D,20001015,000000,4.9250000,4.9450000,4.9050000,4.9230000,0
comex.SI,D,20001016,000000,4.9250000,4.9450000,4.9050000,4.9230000,5.855
comex.SI,D,20001017,000000,4.9300000,4.9300000,4.8700000,4.8850000,10.789
comex.SI,D,20001018,000000,4.8900000,4.9400000,4.8800000,4.8930000,6.583
comex.SI,D,20001019,000000,4.8900000,4.8950000,4.8550000,4.8650000,4.464
comex.SI,D,20001020,000000,4.8800000,4.8900000,4.8450000,4.8650000,4.877
comex.SI,D,20001022,000000,4.8650000,4.8850000,4.8150000,4.8200000,0
comex.SI,D,20001023,000000,4.8650000,4.8850000,4.8150000,4.8200000,9.820
comex.SI,D,20001024,000000,4.8200000,4.8600000,4.8150000,4.8330000,5.943
comex.SI,D,20001025,000000,4.8400000,4.8400000,4.7950000,4.7980000,7.192
comex.SI,D,20001026,000000,4.8000000,4.8150000,4.7600000,4.7650000,6.335
comex.SI,D,20001027,000000,4.7650000,4.8050000,4.7300000,4.7800000,6.758
comex.SI,D,20001029,000000,4.7950000,4.8100000,4.7650000,4.7700000,0
comex.SI,D,20001030,000000,4.7950000,4.8100000,4.7650000,4.7700000,5.414
comex.SI,D,20001031,000000,4.7750000,4.7950000,4.7550000,4.7780000,5.507
comex.SI,D,20001101,000000,4.7800000,4.8050000,4.7550000,4.7980000,9.891
comex.SI,D,20001102,000000,4.7950000,4.8400000,4.7300000,4.7350000,13.936
comex.SI,D,20001103,000000,4.7400000,4.7800000,4.7400000,4.7650000,6.216
comex.SI,D,20001105,000000,4.7700000,4.7900000,4.7650000,4.7850000,0
comex.SI,D,20001106,000000,4.7700000,4.7900000,4.7650000,4.7850000,3.770
comex.SI,D,20001107,000000,4.7850000,4.7950000,4.7400000,4.7450000,3.831
comex.SI,D,20001108,000000,4.7450000,4.7750000,4.7450000,4.7630000,4.574
comex.SI,D,20001109,000000,4.7700000,4.7800000,4.7350000,4.7650000,7.468
comex.SI,D,20001110,000000,4.7650000,4.7700000,4.7150000,4.7230000,8.123
comex.SI,D,20001112,000000,4.7200000,4.7250000,4.6800000,4.6880000,0
comex.SI,D,20001113,000000,4.7250000,4.7250000,4.6800000,4.6880000,6.487
comex.SI,D,20001114,000000,4.6900000,4.7000000,4.6700000,4.6950000,6.758
comex.SI,D,20001115,000000,4.6900000,4.7050000,4.6650000,4.6880000,6.383
comex.SI,D,20001116,000000,4.6850000,4.7100000,4.6700000,4.6730000,7.430
comex.SI,D,20001117,000000,4.6750000,4.6850000,4.6550000,4.6580000,7.582
comex.SI,D,20001119,000000,4.6600000,4.6800000,4.6500000,4.6550000,0
comex.SI,D,20001120,000000,4.6600000,4.6800000,4.6500000,4.6550000,5.296
comex.SI,D,20001121,000000,4.6600000,4.6800000,4.6250000,4.6300000,11.000
comex.SI,D,20001122,000000,4.6300000,4.6450000,4.6200000,4.6280000,10.116
comex.SI,D,20001123,000000,4.6300000,4.6450000,4.6200000,4.6280000,10.116
comex.SI,D,20001124,000000,4.6300000,4.6450000,4.6200000,4.6280000,10.116
comex.SI,D,20001126,000000,4.6350000,4.7050000,4.6200000,4.6980000,0
comex.SI,D,20001127,000000,4.6350000,4.7000000,4.6200000,4.6980000,25.555
comex.SI,D,20001128,000000,4.6950000,4.7200000,4.6900000,4.6980000,15.277
comex.SI,D,20001129,000000,4.6950000,4.7100000,4.6000000,4.6150000,23.635
comex.SI,D,20001130,000000,4.6200000,4.6750000,4.6000000,4.6740000,4.691
comex.SI,D,20001201,000000,4.6750000,4.6850000,4.6500000,4.6400000,325
comex.SI,D,20001203,000000,4.6400000,4.7450000,4.6400000,4.7140000,0
comex.SI,D,20001204,000000,4.6500000,4.7450000,4.6500000,4.7140000,212
comex.SI,D,20001205,000000,4.7000000,4.7200000,4.6750000,4.7040000,129
comex.SI,D,20001206,000000,4.6950000,4.7600000,4.6950000,4.7540000,409
comex.SI,D,20001207,000000,4.7650000,4.7650000,4.7050000,4.7240000,141
comex.SI,D,20001208,000000,4.7000000,4.7000000,4.7000000,4.6480000,14
comex.SI,D,20001210,000000,4.7350000,4.7350000,4.6650000,4.6560000,0
comex.SI,D,20001211,000000,4.6550000,4.6650000,4.6550000,4.6560000,49
comex.SI,D,20001212,000000,4.6750000,4.6750000,4.6750000,4.6600000,229
comex.SI,D,20001213,000000,4.6350000,4.6350000,4.6200000,4.6230000,8
comex.SI,D,20001214,000000,4.6250000,4.6250000,4.6050000,4.5980000,6
comex.SI,D,20001215,000000,4.5500000,4.5750000,4.5500000,4.5630000,17
comex.SI,D,20001217,000000,4.5800000,4.5800000,4.5800000,4.5750000,0
comex.SI,D,20001218,000000,4.5800000,4.5800000,4.5800000,4.5750000,697
comex.SI,D,20001219,000000,4.5950000,4.5950000,4.5950000,4.5850000,203
comex.SI,D,20001220,000000,4.6100000,4.6500000,4.6000000,4.5960000,127
comex.SI,D,20001221,000000,4.6100000,4.6500000,4.6000000,4.5990000,258
comex.SI,D,20001222,000000,4.6000000,4.6050000,4.6000000,4.6110000,4
comex.SI,D,20001225,000000,4.6000000,4.6050000,4.6000000,4.6110000,4
comex.SI,D,20001226,000000,4.6000000,4.6050000,4.6000000,4.6230000,2
comex.SI,D,20001227,000000,4.6000000,4.6050000,4.6000000,4.5830000,2
comex.SI,D,20001228,000000,4.6450000,4.6500000,4.6200000,4.6370000,2.901
comex.SI,D,20001229,000000,4.6350000,4.6500000,4.6050000,4.6350000,3.638
comex.SI,D,20010101,000000,4.6350000,4.6500000,4.6050000,4.6350000,3.638
comex.SI,D,20010102,000000,4.6400000,4.6500000,4.5900000,4.5950000,7.269
comex.SI,D,20010103,000000,4.5950000,4.6050000,4.5350000,4.5400000,9.070
comex.SI,D,20010104,000000,4.5400000,4.5850000,4.5400000,4.5800000,7.340
comex.SI,D,20010105,000000,4.5800000,4.6150000,4.5600000,4.6000000,5.842
comex.SI,D,20010107,000000,4.6000000,4.6100000,4.5800000,4.5900000,0
comex.SI,D,20010108,000000,4.6000000,4.6100000,4.5800000,4.5900000,3.390
comex.SI,D,20010109,000000,4.6000000,4.6000000,4.5650000,4.5900000,3.573
comex.SI,D,20010110,000000,4.5950000,4.5950000,4.5550000,4.5750000,148
comex.SI,D,20010111,000000,4.5850000,4.6050000,4.5600000,4.5930000,4.505
comex.SI,D,20010112,000000,4.6000000,4.6750000,4.5900000,4.6550000,8.198
comex.SI,D,20010115,000000,4.6000000,4.6750000,4.5900000,4.6550000,8.198
comex.SI,D,20010116,000000,4.6450000,4.7200000,4.6400000,4.7100000,12.194
comex.SI,D,20010117,000000,4.7100000,4.8000000,4.6900000,4.7430000,18.227
comex.SI,D,20010118,000000,4.7400000,4.8350000,4.7200000,4.8250000,16.779
comex.SI,D,20010119,000000,4.8300000,4.8800000,4.7750000,4.7800000,14.192
comex.SI,D,20010121,000000,4.7800000,4.8350000,4.7400000,4.8050000,0
comex.SI,D,20010122,000000,4.7800000,4.8350000,4.7400000,4.8050000,8.690
comex.SI,D,20010123,000000,4.8100000,4.8350000,4.7900000,4.8050000,5.713
comex.SI,D,20010124,000000,4.8050000,4.8100000,4.7650000,4.7930000,4.542
comex.SI,D,20010125,000000,4.7950000,4.8600000,4.7600000,4.8100000,8.628
comex.SI,D,20010126,000000,4.8050000,4.8500000,4.7800000,4.8250000,5.930
comex.SI,D,20010128,000000,4.8200000,4.8350000,4.7950000,4.8230000,0
comex.SI,D,20010129,000000,4.8200000,4.8350000,4.7950000,4.8230000,3.221
comex.SI,D,20010130,000000,4.8100000,4.8650000,4.8100000,4.8200000,7.472
comex.SI,D,20010131,000000,4.8200000,4.8300000,4.7950000,4.8150000,4.539
comex.SI,D,20010201,000000,4.8200000,4.8250000,4.7650000,4.8100000,6.400
comex.SI,D,20010202,000000,4.8000000,4.8100000,4.7700000,4.7880000,4.854
comex.SI,D,20010204,000000,4.7700000,4.7750000,4.6950000,4.6980000,0
comex.SI,D,20010205,000000,4.7700000,4.7950000,4.6950000,4.6980000,12.265
comex.SI,D,20010206,000000,4.7000000,4.7000000,4.6500000,4.6700000,7.726
comex.SI,D,20010207,000000,4.6650000,4.6850000,4.6150000,4.6250000,12.086
comex.SI,D,20010208,000000,4.6300000,4.6400000,4.5650000,4.5700000,16.939
comex.SI,D,20010209,000000,4.5700000,4.5850000,4.5300000,4.5630000,18.366
comex.SI,D,20010211,000000,4.5600000,4.5900000,4.5350000,4.5600000,0
comex.SI,D,20010212,000000,4.5600000,4.5900000,4.5350000,4.5600000,4.771
comex.SI,D,20010213,000000,4.5600000,4.5800000,4.5450000,4.5500000,7.546
comex.SI,D,20010214,000000,4.5550000,4.5650000,4.5050000,4.5150000,8.276
comex.SI,D,20010215,000000,4.5200000,4.5400000,4.4900000,4.5180000,8.026
comex.SI,D,20010216,000000,4.5250000,4.5300000,4.4800000,4.4900000,8.613
comex.SI,D,20010219,000000,4.5250000,4.5300000,4.4800000,4.4900000,8.613
comex.SI,D,20010220,000000,4.4900000,4.5050000,4.4100000,4.4200000,10.529
comex.SI,D,20010221,000000,4.4100000,4.4400000,4.3950000,4.4080000,9.044
comex.SI,D,20010222,000000,4.4100000,4.4400000,4.4050000,4.4150000,7.012
comex.SI,D,20010223,000000,4.4150000,4.4550000,4.3700000,4.4330000,19.733
comex.SI,D,20010225,000000,4.4350000,4.4600000,4.4200000,4.4500000,0
comex.SI,D,20010226,000000,4.4350000,4.4600000,4.4200000,4.4450000,10.934
comex.SI,D,20010227,000000,4.4400000,4.4700000,4.4000000,4.4140000,11.458
comex.SI,D,20010228,000000,4.4200000,4.5400000,4.3900000,4.4720000,3.141
comex.SI,D,20010301,000000,4.4850000,4.4900000,4.3900000,4.3950000,589
comex.SI,D,20010302,000000,4.4050000,4.4500000,4.3900000,4.4190000,665
comex.SI,D,20010304,000000,4.3800000,4.4400000,4.3750000,4.4160000,0
comex.SI,D,20010305,000000,4.3800000,4.4400000,4.3800000,4.4160000,203
comex.SI,D,20010306,000000,4.3900000,4.4200000,4.3900000,4.4080000,47
comex.SI,D,20010307,000000,4.3800000,4.4400000,4.3800000,4.4280000,42
comex.SI,D,20010308,000000,4.4100000,4.4950000,4.4100000,4.4760000,679
comex.SI,D,20010309,000000,4.4600000,4.5200000,4.4600000,4.4880000,54
comex.SI,D,20010311,000000,4.4950000,4.4950000,4.4000000,4.4090000,0
comex.SI,D,20010312,000000,4.4950000,4.4950000,4.4000000,4.4090000,287
comex.SI,D,20010313,000000,4.3750000,4.4350000,4.3750000,4.4190000,16
comex.SI,D,20010314,000000,4.3900000,4.4450000,4.3900000,4.4280000,97
comex.SI,D,20010315,000000,4.3950000,4.4250000,4.3200000,4.3250000,356
comex.SI,D,20010316,000000,4.3100000,4.3100000,4.2700000,4.2880000,356
comex.SI,D,20010318,000000,4.3100000,4.2850000,4.2800000,4.2800000,0
comex.SI,D,20010319,000000,4.2850000,4.2850000,4.2800000,4.2950000,42
comex.SI,D,20010320,000000,4.2900000,4.3050000,4.2900000,4.3280000,135
comex.SI,D,20010321,000000,4.3000000,4.3300000,4.3000000,4.3230000,36
comex.SI,D,20010322,000000,4.3100000,4.3100000,4.3100000,4.3340000,2
comex.SI,D,20010323,000000,4.3300000,4.3300000,4.3300000,4.3420000,127
comex.SI,D,20010325,000000,4.3700000,4.3850000,4.3500000,4.3800000,0
comex.SI,D,20010326,000000,4.3550000,4.3550000,4.3400000,4.3590000,4
comex.SI,D,20010327,000000,4.3550000,4.3550000,4.3400000,4.4140000,4
comex.SI,D,20010328,000000,4.3850000,4.3850000,4.3850000,4.3540000,3
comex.SI,D,20010329,000000,4.3800000,4.3900000,4.3200000,4.3350000,5.316
comex.SI,D,20010330,000000,4.3400000,4.3400000,4.2900000,4.2950000,6.188
comex.SI,D,20010401,000000,4.3000000,4.3200000,4.2700000,4.3150000,0
comex.SI,D,20010402,000000,4.3000000,4.3200000,4.2700000,4.3150000,5.044
comex.SI,D,20010403,000000,4.3200000,4.3650000,4.2950000,4.3130000,5.377
comex.SI,D,20010404,000000,4.3200000,4.3700000,4.2950000,4.3400000,5.906
comex.SI,D,20010405,000000,4.3400000,4.3600000,4.3300000,4.3530000,4.450
comex.SI,D,20010406,000000,4.3600000,4.3700000,4.3200000,4.3350000,6.136
comex.SI,D,20010408,000000,4.3400000,4.3550000,4.3050000,4.3200000,0
comex.SI,D,20010409,000000,4.3400000,4.3550000,4.3050000,4.3150000,3.149
comex.SI,D,20010410,000000,4.3200000,4.3400000,4.3000000,4.3250000,3.769
comex.SI,D,20010411,000000,4.3150000,4.3900000,4.3050000,4.3630000,8.593
comex.SI,D,20010412,000000,4.3700000,4.3850000,4.3500000,4.3680000,4.335
comex.SI,D,20010413,000000,4.3700000,4.3850000,4.3500000,4.3680000,4.335
comex.SI,D,20010415,000000,4.3750000,4.4600000,4.3650000,4.4400000,0
comex.SI,D,20010416,000000,4.3750000,4.4600000,4.3650000,4.4400000,10.190
comex.SI,D,20010417,000000,4.4400000,4.4400000,4.3600000,4.3680000,7.362
comex.SI,D,20010418,000000,4.3700000,4.3850000,4.3200000,4.3650000,10.096
comex.SI,D,20010419,000000,4.3700000,4.4450000,4.3550000,4.4270000,11.542
comex.SI,D,20010420,000000,4.4350000,4.4750000,4.4050000,4.4400000,10.752
comex.SI,D,20010422,000000,4.4400000,4.4500000,4.3950000,4.4300000,0
comex.SI,D,20010423,000000,4.4400000,4.4500000,4.3950000,4.4400000,8.521
comex.SI,D,20010424,000000,4.4400000,4.4850000,4.4300000,4.4530000,9.787
comex.SI,D,20010425,000000,4.4500000,4.4650000,4.3500000,4.3650000,19.368
comex.SI,D,20010426,000000,4.3700000,4.4200000,4.3650000,4.3770000,10.497
comex.SI,D,20010427,000000,4.3800000,4.4100000,4.3500000,4.3570000,11.210
comex.SI,D,20010429,000000,4.3600000,4.3600000,4.3100000,4.3200000,0
comex.SI,D,20010430,000000,4.3600000,4.3600000,4.3100000,4.3200000,1.008
comex.SI,D,20010501,000000,4.3100000,4.3600000,4.3100000,4.3500000,420
comex.SI,D,20010502,000000,4.3350000,4.3900000,4.3350000,4.3600000,91
comex.SI,D,20010503,000000,4.3750000,4.3750000,4.3300000,4.3300000,59
