<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FUTSEE-100,D,20020829,000000,4.247.8000000,4.247.8000000,4.179.3000000,4.209.3000000,0
FUTSEE-100,D,20020830,000000,4.230.6000000,4.259.3000000,4.178.2000000,4.227.3000000,0
FUTSEE-100,D,20020902,000000,4.213.1000000,4.213.3000000,4.158.8000000,4.180.9000000,0
FUTSEE-100,D,20020903,000000,4.153.9000000,4.153.9000000,3.991.0000000,4.028.6000000,0
FUTSEE-100,D,20020904,000000,4.020.5000000,4.063.6000000,3.994.2000000,4.026.9000000,0
FUTSEE-100,D,20020905,000000,4.049.7000000,4.051.8000000,3.920.5000000,4.011.0000000,0
FUTSEE-100,D,20020906,000000,4.017.2000000,4.138.3000000,3.981.9000000,4.107.2000000,0
FUTSEE-100,D,20020909,000000,4.099.8000000,4.104.0000000,4.035.5000000,4.062.4000000,0
FUTSEE-100,D,20020910,000000,4.111.7000000,4.177.6000000,4.111.7000000,4.175.5000000,0
FUTSEE-100,D,20020911,000000,4.159.1000000,4.246.4000000,4.137.1000000,4.210.7000000,0
FUTSEE-100,D,20020912,000000,4.190.2000000,4.190.2000000,4.084.9000000,4.084.9000000,0
FUTSEE-100,D,20020913,000000,4.057.6000000,4.057.6000000,3.927.8000000,4.008.0000000,0
FUTSEE-100,D,20020916,000000,4.024.4000000,4.061.6000000,3.981.0000000,4.044.3000000,0
FUTSEE-100,D,20020917,000000,4.125.1000000,4.141.3000000,4.014.7000000,4.025.1000000,0
FUTSEE-100,D,20020918,000000,3.957.0000000,3.958.7000000,3.865.4000000,3.865.4000000,0
FUTSEE-100,D,20020919,000000,3.867.9000000,3.896.9000000,3.781.6000000,3.813.5000000,0
FUTSEE-100,D,20020920,000000,3.805.1000000,4.064.1000000,3.755.6000000,3.860.1000000,0
FUTSEE-100,D,20020923,000000,3.864.4000000,3.921.3000000,3.739.4000000,3.739.4000000,0
FUTSEE-100,D,20020924,000000,3.742.6000000,3.759.5000000,3.618.4000000,3.671.1000000,0
FUTSEE-100,D,20020925,000000,3.655.1000000,3.771.5000000,3.625.3000000,3.696.2000000,0
FUTSEE-100,D,20020926,000000,3.739.5000000,3.850.6000000,3.731.7000000,3.850.6000000,0
FUTSEE-100,D,20020927,000000,3.898.6000000,3.907.2000000,3.855.5000000,3.907.2000000,0
FUTSEE-100,D,20020930,000000,3.831.0000000,3.832.7000000,3.669.7000000,3.721.8000000,0
FUTSEE-100,D,20021001,000000,3.720.9000000,3.806.4000000,3.690.4000000,3.797.4000000,0
FUTSEE-100,D,20021002,000000,3.800.4000000,3.925.6000000,3.800.4000000,3.905.2000000,0
FUTSEE-100,D,20021003,000000,3.889.8000000,3.961.5000000,3.855.5000000,3.880.3000000,0
FUTSEE-100,D,20021004,000000,3.886.2000000,3.886.2000000,3.793.7000000,3.813.8000000,0
FUTSEE-100,D,20021007,000000,3.767.9000000,3.809.6000000,3.737.2000000,3.780.9000000,0
FUTSEE-100,D,20021008,000000,3.810.9000000,3.838.1000000,3.723.9000000,3.730.5000000,0
FUTSEE-100,D,20021009,000000,3.736.8000000,3.778.3000000,3.704.3000000,3.742.4000000,0
FUTSEE-100,D,20021010,000000,3.719.2000000,3.780.4000000,3.663.4000000,3.777.3000000,0
FUTSEE-100,D,20021011,000000,3.784.2000000,3.953.4000000,3.784.2000000,3.953.4000000,0
FUTSEE-100,D,20021014,000000,3.951.2000000,3.992.6000000,3.908.1000000,3.931.6000000,0
FUTSEE-100,D,20021015,000000,3.943.3000000,4.130.3000000,3.943.3000000,4.130.3000000,0
FUTSEE-100,D,20021016,000000,4.127.5000000,4.179.6000000,4.031.6000000,4.057.7000000,0
FUTSEE-100,D,20021017,000000,4.067.4000000,4.189.0000000,4.067.4000000,4.170.7000000,0
FUTSEE-100,D,20021018,000000,4.176.4000000,4.197.5000000,4.075.4000000,4.130.5000000,0
FUTSEE-100,D,20021021,000000,4.129.6000000,4.156.3000000,4.086.5000000,4.133.8000000,0
FUTSEE-100,D,20021022,000000,4.131.4000000,4.184.6000000,4.109.5000000,4.118.9000000,0
FUTSEE-100,D,20021023,000000,4.123.8000000,4.166.6000000,4.006.9000000,4.006.9000000,0
FUTSEE-100,D,20021024,000000,4.013.3000000,4.104.9000000,4.013.3000000,4.103.7000000,0
FUTSEE-100,D,20021025,000000,4.061.3000000,4.084.8000000,4.019.8000000,4.051.1000000,0
FUTSEE-100,D,20021028,000000,4.053.6000000,4.144.3000000,4.053.6000000,4.090.5000000,0
FUTSEE-100,D,20021029,000000,4.086.4000000,4.086.4000000,3.919.4000000,3.935.9000000,0
FUTSEE-100,D,20021030,000000,3.944.0000000,4.002.7000000,3.934.6000000,4.002.7000000,0
FUTSEE-100,D,20021031,000000,4.003.0000000,4.073.0000000,3.978.7000000,4.039.7000000,0
FUTSEE-100,D,20021101,000000,4.029.3000000,4.029.3000000,3.953.3000000,3.997.0000000,0
FUTSEE-100,D,20021104,000000,4.071.2000000,4.143.4000000,4.071.2000000,4.141.5000000,0
FUTSEE-100,D,20021105,000000,4.112.2000000,4.146.1000000,4.083.6000000,4.146.1000000,0
FUTSEE-100,D,20021106,000000,4.157.4000000,4.191.3000000,4.101.4000000,4.103.7000000,0
FUTSEE-100,D,20021107,000000,4.105.2000000,4.147.1000000,4.073.4000000,4.081.3000000,0
FUTSEE-100,D,20021108,000000,4.076.3000000,4.091.6000000,4.026.2000000,4.034.6000000,0
FUTSEE-100,D,20021111,000000,4.038.1000000,4.044.0000000,3.961.0000000,4.015.6000000,0
FUTSEE-100,D,20021112,000000,4.013.9000000,4.085.0000000,4.013.9000000,4.085.0000000,0
FUTSEE-100,D,20021113,000000,4.077.1000000,4.077.1000000,3.986.9000000,4.029.4000000,0
FUTSEE-100,D,20021114,000000,4.029.9000000,4.064.0000000,3.985.4000000,4.053.1000000,0
FUTSEE-100,D,20021115,000000,4.067.9000000,4.117.4000000,4.053.3000000,4.091.6000000,0
FUTSEE-100,D,20021118,000000,4.098.5000000,4.164.7000000,4.087.0000000,4.116.0000000,0
FUTSEE-100,D,20021119,000000,4.114.2000000,4.116.9000000,4.070.7000000,4.096.5000000,0
FUTSEE-100,D,20021120,000000,4.098.9000000,4.118.4000000,4.069.3000000,4.094.9000000,0
FUTSEE-100,D,20021121,000000,4.096.3000000,4.194.8000000,4.096.3000000,4.190.0000000,0
FUTSEE-100,D,20021122,000000,4.189.8000000,4.224.8000000,4.162.8000000,4.175.2000000,0
FUTSEE-100,D,20021125,000000,4.177.1000000,4.197.7000000,4.108.0000000,4.122.2000000,0
FUTSEE-100,D,20021126,000000,4.124.4000000,4.142.1000000,4.058.3000000,4.071.0000000,0
FUTSEE-100,D,20021127,000000,4.070.3000000,4.146.2000000,4.060.9000000,4.144.2000000,0
FUTSEE-100,D,20021128,000000,4.145.1000000,4.202.2000000,4.138.9000000,4.185.4000000,0
FUTSEE-100,D,20021129,000000,4.179.4000000,4.206.8000000,4.130.3000000,4.169.4000000,0
FUTSEE-100,D,20021202,000000,4.173.5000000,4.218.6000000,4.149.8000000,4.154.3000000,0
FUTSEE-100,D,20021203,000000,4.146.9000000,4.147.5000000,4.070.6000000,4.075.4000000,0
FUTSEE-100,D,20021204,000000,4.060.7000000,4.063.1000000,4.023.2000000,4.048.6000000,0
FUTSEE-100,D,20021205,000000,4.047.7000000,4.109.9000000,4.019.6000000,4.032.4000000,0
FUTSEE-100,D,20021206,000000,4.029.6000000,4.050.4000000,3.931.9000000,4.013.5000000,0
FUTSEE-100,D,20021209,000000,4.020.2000000,4.039.8000000,3.933.9000000,3.933.9000000,0
FUTSEE-100,D,20021210,000000,3.934.1000000,3.985.6000000,3.912.1000000,3.925.0000000,0
FUTSEE-100,D,20021211,000000,3.931.6000000,3.995.0000000,3.919.9000000,3.974.9000000,0
FUTSEE-100,D,20021212,000000,3.972.3000000,3.982.3000000,3.916.0000000,3.935.3000000,0
FUTSEE-100,D,20021213,000000,3.950.5000000,3.961.8000000,3.839.4000000,3.878.1000000,0
FUTSEE-100,D,20021216,000000,3.874.1000000,3.987.9000000,3.846.8000000,3.984.0000000,0
FUTSEE-100,D,20021217,000000,3.986.9000000,3.999.8000000,3.906.1000000,3.908.7000000,0
FUTSEE-100,D,20021218,000000,3.904.1000000,3.911.4000000,3.827.8000000,3.835.2000000,0
FUTSEE-100,D,20021219,000000,3.847.8000000,3.907.2000000,3.803.4000000,3.841.4000000,0
FUTSEE-100,D,20021220,000000,3.841.6000000,3.893.3000000,3.841.4000000,3.889.9000000,0
FUTSEE-100,D,20021223,000000,3.887.6000000,3.936.9000000,3.887.6000000,3.936.9000000,0
FUTSEE-100,D,20021224,000000,3.932.6000000,3.957.7000000,3.923.4000000,3.942.1000000,0
FUTSEE-100,D,20021227,000000,3.944.1000000,3.944.1000000,3.822.2000000,3.829.4000000,0
FUTSEE-100,D,20021230,000000,3.827.1000000,3.903.7000000,3.805.1000000,3.900.6000000,0
FUTSEE-100,D,20021231,000000,3.902.5000000,3.949.1000000,3.890.7000000,3.940.4000000,0
FUTSEE-100,D,20030102,000000,3.940.2000000,4.009.5000000,3.915.8000000,4.009.5000000,0
FUTSEE-100,D,20030103,000000,4.013.6000000,4.027.6000000,3.991.2000000,4.004.9000000,0
FUTSEE-100,D,20030106,000000,4.002.4000000,4.025.5000000,3.930.9000000,4.001.4000000,0
FUTSEE-100,D,20030107,000000,4.009.1000000,4.015.4000000,3.925.4000000,3.957.4000000,0
FUTSEE-100,D,20030108,000000,3.949.0000000,3.949.3000000,3.906.8000000,3.924.8000000,0
FUTSEE-100,D,20030109,000000,3.917.2000000,3.942.5000000,3.865.8000000,3.934.0000000,0
FUTSEE-100,D,20030110,000000,3.936.0000000,3.997.2000000,3.926.0000000,3.974.1000000,0
FUTSEE-100,D,20030113,000000,3.998.4000000,4.017.6000000,3.921.9000000,3.948.3000000,0
FUTSEE-100,D,20030114,000000,3.954.2000000,3.981.6000000,3.924.3000000,3.945.6000000,0
FUTSEE-100,D,20030115,000000,3.950.2000000,3.963.2000000,3.880.1000000,3.887.8000000,0
FUTSEE-100,D,20030116,000000,3.885.8000000,3.900.8000000,3.863.1000000,3.881.8000000,0
FUTSEE-100,D,20030117,000000,3.879.5000000,3.879.5000000,3.820.6000000,3.820.6000000,0
FUTSEE-100,D,20030120,000000,3.823.0000000,3.853.4000000,3.774.1000000,3.778.6000000,0
FUTSEE-100,D,20030121,000000,3.785.7000000,3.815.0000000,3.736.7000000,3.736.7000000,0
FUTSEE-100,D,20030122,000000,3.734.9000000,3.752.8000000,3.658.4000000,3.678.0000000,0
FUTSEE-100,D,20030123,000000,3.717.0000000,3.717.0000000,3.622.2000000,3.622.2000000,0
FUTSEE-100,D,20030124,000000,3.639.8000000,3.664.3000000,3.589.1000000,3.603.7000000,0
FUTSEE-100,D,20030127,000000,3.601.5000000,3.601.5000000,3.466.2000000,3.480.8000000,0
FUTSEE-100,D,20030128,000000,3.512.6000000,3.538.5000000,3.464.1000000,3.490.0000000,0
FUTSEE-100,D,20030129,000000,3.491.6000000,3.493.7000000,3.391.5000000,3.483.8000000,0
FUTSEE-100,D,20030130,000000,3.483.9000000,3.579.6000000,3.483.9000000,3.578.7000000,0
FUTSEE-100,D,20030131,000000,3.576.3000000,3.580.5000000,3.510.6000000,3.567.4000000,0
FUTSEE-100,D,20030203,000000,3.568.7000000,3.698.9000000,3.568.7000000,3.689.4000000,0
FUTSEE-100,D,20030204,000000,3.682.0000000,3.684.0000000,3.590.1000000,3.590.1000000,0
FUTSEE-100,D,20030205,000000,3.593.6000000,3.678.7000000,3.569.0000000,3.678.7000000,0
FUTSEE-100,D,20030206,000000,3.672.1000000,3.689.7000000,3.563.9000000,3.597.0000000,0
FUTSEE-100,D,20030207,000000,3.595.1000000,3.639.1000000,3.568.4000000,3.599.2000000,0
FUTSEE-100,D,20030210,000000,3.600.9000000,3.626.4000000,3.568.1000000,3.579.1000000,0
FUTSEE-100,D,20030211,000000,3.601.3000000,3.675.0000000,3.601.3000000,3.669.2000000,0
FUTSEE-100,D,20030212,000000,3.663.5000000,3.663.5000000,3.613.3000000,3.616.1000000,0
FUTSEE-100,D,20030213,000000,3.609.7000000,3.640.7000000,3.568.7000000,3.610.8000000,0
FUTSEE-100,D,20030214,000000,3.616.5000000,3.683.6000000,3.601.5000000,3.611.9000000,0
FUTSEE-100,D,20030217,000000,3.629.5000000,3.692.4000000,3.629.5000000,3.692.4000000,0
FUTSEE-100,D,20030218,000000,3.690.4000000,3.734.8000000,3.670.1000000,3.729.5000000,0
FUTSEE-100,D,20030219,000000,3.720.1000000,3.738.5000000,3.658.3000000,3.658.3000000,0
FUTSEE-100,D,20030220,000000,3.655.8000000,3.724.7000000,3.655.8000000,3.687.2000000,0
FUTSEE-100,D,20030221,000000,3.684.7000000,3.727.1000000,3.660.2000000,3.727.1000000,0
FUTSEE-100,D,20030224,000000,3.729.7000000,3.746.5000000,3.699.8000000,3.701.8000000,0
FUTSEE-100,D,20030225,000000,3.692.2000000,3.692.2000000,3.592.1000000,3.621.5000000,0
FUTSEE-100,D,20030226,000000,3.644.2000000,3.652.0000000,3.558.8000000,3.593.3000000,0
FUTSEE-100,D,20030227,000000,3.590.7000000,3.627.4000000,3.535.1000000,3.569.9000000,0
FUTSEE-100,D,20030228,000000,3.570.2000000,3.655.6000000,3.553.6000000,3.655.6000000,0
FUTSEE-100,D,20030303,000000,3.664.6000000,3.714.9000000,3.640.8000000,3.684.7000000,0
FUTSEE-100,D,20030304,000000,3.684.4000000,3.684.4000000,3.612.6000000,3.625.3000000,0
FUTSEE-100,D,20030305,000000,3.625.2000000,3.625.2000000,3.558.8000000,3.563.5000000,0
FUTSEE-100,D,20030306,000000,3.564.7000000,3.590.3000000,3.526.1000000,3.555.4000000,0
FUTSEE-100,D,20030307,000000,3.549.5000000,3.549.5000000,3.467.2000000,3.491.6000000,0
FUTSEE-100,D,20030310,000000,3.494.7000000,3.502.4000000,3.434.5000000,3.436.0000000,0
FUTSEE-100,D,20030311,000000,3.435.3000000,3.468.5000000,3.400.3000000,3.452.7000000,0
FUTSEE-100,D,20030312,000000,3.454.0000000,3.466.4000000,3.277.5000000,3.287.0000000,0
FUTSEE-100,D,20030313,000000,3.319.9000000,3.489.1000000,3.319.9000000,3.486.9000000,0
FUTSEE-100,D,20030314,000000,3.500.2000000,3.612.9000000,3.500.2000000,3.601.8000000,0
FUTSEE-100,D,20030317,000000,3.534.8000000,3.774.3000000,3.525.3000000,3.722.3000000,0
FUTSEE-100,D,20030318,000000,3.724.3000000,3.810.8000000,3.714.0000000,3.747.3000000,0
FUTSEE-100,D,20030319,000000,3.743.4000000,3.828.3000000,3.716.5000000,3.765.4000000,0
FUTSEE-100,D,20030320,000000,3.762.2000000,3.790.7000000,3.715.8000000,3.765.7000000,0
FUTSEE-100,D,20030321,000000,3.768.6000000,3.881.7000000,3.768.6000000,3.861.1000000,0
FUTSEE-100,D,20030324,000000,3.837.3000000,3.837.3000000,3.734.1000000,3.743.3000000,0
FUTSEE-100,D,20030325,000000,3.738.0000000,3.782.8000000,3.660.4000000,3.762.0000000,0
FUTSEE-100,D,20030326,000000,3.763.5000000,3.809.5000000,3.735.0000000,3.793.1000000,0
FUTSEE-100,D,20030327,000000,3.791.7000000,3.791.7000000,3.711.5000000,3.729.1000000,0
FUTSEE-100,D,20030328,000000,3.736.8000000,3.752.6000000,3.695.7000000,3.708.5000000,0
FUTSEE-100,D,20030331,000000,3.701.5000000,3.701.5000000,3.580.9000000,3.613.3000000,0
FUTSEE-100,D,20030401,000000,3.616.3000000,3.691.8000000,3.612.3000000,3.684.8000000,0
FUTSEE-100,D,20030402,000000,3.684.5000000,3.778.3000000,3.682.0000000,3.753.4000000,0
FUTSEE-100,D,20030403,000000,3.757.8000000,3.808.5000000,3.744.4000000,3.771.1000000,0
FUTSEE-100,D,20030404,000000,3.769.0000000,3.841.7000000,3.751.7000000,3.814.4000000,0
FUTSEE-100,D,20030407,000000,3.839.4000000,3.962.2000000,3.839.4000000,3.935.8000000,0
FUTSEE-100,D,20030408,000000,3.894.6000000,3.915.3000000,3.868.5000000,3.868.8000000,0
FUTSEE-100,D,20030409,000000,3.880.3000000,3.907.1000000,3.824.5000000,3.861.4000000,0
FUTSEE-100,D,20030410,000000,3.842.6000000,3.870.7000000,3.803.2000000,3.803.3000000,0
FUTSEE-100,D,20030411,000000,3.807.9000000,3.871.4000000,3.807.9000000,3.808.1000000,0
FUTSEE-100,D,20030414,000000,3.808.3000000,3.857.4000000,3.800.7000000,3.849.4000000,0
FUTSEE-100,D,20030415,000000,3.851.3000000,3.926.5000000,3.851.3000000,3.916.8000000,0
FUTSEE-100,D,20030416,000000,3.925.4000000,3.967.8000000,3.849.5000000,3.854.9000000,0
FUTSEE-100,D,20030417,000000,3.849.1000000,3.904.6000000,3.826.1000000,3.889.2000000,0
FUTSEE-100,D,20030422,000000,3.906.3000000,3.924.2000000,3.873.9000000,3.917.7000000,0
FUTSEE-100,D,20030423,000000,3.922.9000000,3.997.3000000,3.922.9000000,3.966.5000000,0
FUTSEE-100,D,20030424,000000,3.963.4000000,3.977.8000000,3.892.2000000,3.899.0000000,0
FUTSEE-100,D,20030425,000000,3.897.7000000,3.919.4000000,3.859.9000000,3.870.2000000,0
FUTSEE-100,D,20030428,000000,3.866.8000000,3.943.0000000,3.855.5000000,3.940.3000000,0
FUTSEE-100,D,20030429,000000,3.944.3000000,3.976.2000000,3.915.0000000,3.927.8000000,0
FUTSEE-100,D,20030430,000000,3.941.7000000,3.942.9000000,3.912.3000000,3.926.0000000,0
FUTSEE-100,D,20030501,000000,3.924.4000000,3.925.6000000,3.875.3000000,3.880.1000000,0
FUTSEE-100,D,20030502,000000,3.880.6000000,3.952.6000000,3.880.6000000,3.952.6000000,0
FUTSEE-100,D,20030506,000000,3.961.2000000,4.007.0000000,3.955.0000000,4.006.4000000,0
FUTSEE-100,D,20030507,000000,4.004.0000000,4.038.5000000,3.981.7000000,3.992.9000000,0
FUTSEE-100,D,20030508,000000,3.991.0000000,3.991.0000000,3.919.5000000,3.928.9000000,0
FUTSEE-100,D,20030509,000000,3.931.8000000,3.974.5000000,3.912.8000000,3.969.4000000,0
FUTSEE-100,D,20030512,000000,3.980.6000000,3.991.0000000,3.941.1000000,3.987.4000000,0
FUTSEE-100,D,20030513,000000,3.987.3000000,4.008.8000000,3.976.1000000,3.999.9000000,0
FUTSEE-100,D,20030514,000000,3.997.7000000,4.023.2000000,3.971.7000000,3.975.0000000,0
FUTSEE-100,D,20030515,000000,3.982.9000000,4.020.3000000,3.965.6000000,4.011.1000000,0
FUTSEE-100,D,20030516,000000,4.011.9000000,4.080.8000000,4.011.9000000,4.049.0000000,0
FUTSEE-100,D,20030519,000000,4.041.1000000,4.041.1000000,3.932.5000000,3.941.3000000,0
FUTSEE-100,D,20030520,000000,3.941.6000000,3.985.0000000,3.928.4000000,3.971.6000000,0
FUTSEE-100,D,20030521,000000,3.968.0000000,3.968.0000000,3.907.8000000,3.936.4000000,0
FUTSEE-100,D,20030522,000000,3.944.4000000,3.990.4000000,3.937.5000000,3.990.4000000,0
FUTSEE-100,D,20030523,000000,3.991.1000000,4.012.0000000,3.954.0000000,3.976.1000000,0
FUTSEE-100,D,20030527,000000,3.980.6000000,4.000.7000000,3.920.2000000,3.992.4000000,0
FUTSEE-100,D,20030528,000000,3.993.6000000,4.073.1000000,3.993.6000000,4.071.9000000,0
FUTSEE-100,D,20030529,000000,4.069.2000000,4.095.5000000,4.044.4000000,4.083.6000000,0
FUTSEE-100,D,20030530,000000,4.070.8000000,4.096.0000000,4.048.1000000,4.048.1000000,0
FUTSEE-100,D,20030602,000000,4.068.2000000,4.129.3000000,4.068.2000000,4.129.3000000,0
FUTSEE-100,D,20030603,000000,4.107.4000000,4.115.9000000,4.074.4000000,4.115.7000000,0
FUTSEE-100,D,20030604,000000,4.114.7000000,4.143.5000000,4.093.1000000,4.126.6000000,0
FUTSEE-100,D,20030605,000000,4.132.4000000,4.148.4000000,4.083.1000000,4.104.3000000,0
