<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20000720,000000,279.7000000,281.5000000,278.1000000,280.4000000,20.081
comex.GC,D,20000721,000000,280.5000000,281.7000000,279.2000000,280.6000000,13.644
comex.GC,D,20000724,000000,280.6000000,280.6000000,279.2000000,279.3000000,15.428
comex.GC,D,20000725,000000,279.8000000,281.7000000,278.5000000,279.3000000,26.133
comex.GC,D,20000726,000000,279.2000000,280.5000000,279.1000000,279.7000000,22.687
comex.GC,D,20000727,000000,279.6000000,280.6000000,277.7000000,278.6000000,29.125
comex.GC,D,20000728,000000,278.5000000,279.0000000,277.4000000,277.7000000,26.365
comex.GC,D,20000731,000000,277.6000000,277.6000000,276.0000000,276.8000000,2.306
comex.GC,D,20000801,000000,276.0000000,278.0000000,276.0000000,276.9000000,988
comex.GC,D,20000802,000000,276.5000000,278.5000000,276.3000000,276.5000000,172
comex.GC,D,20000803,000000,275.3000000,276.0000000,272.0000000,273.4000000,455
comex.GC,D,20000804,000000,272.0000000,274.5000000,272.0000000,272.6000000,485
comex.GC,D,20000807,000000,273.5000000,273.8000000,272.1000000,273.1000000,94
comex.GC,D,20000808,000000,273.3000000,273.7000000,272.5000000,272.8000000,27
comex.GC,D,20000809,000000,271.5000000,272.3000000,271.0000000,271.6000000,364
comex.GC,D,20000810,000000,271.5000000,272.6000000,271.5000000,272.0000000,212
comex.GC,D,20000811,000000,273.2000000,273.5000000,273.2000000,275.1000000,86
comex.GC,D,20000814,000000,274.5000000,275.5000000,274.0000000,274.4000000,20
comex.GC,D,20000815,000000,274.4000000,274.4000000,273.8000000,274.6000000,20
comex.GC,D,20000816,000000,276.4000000,278.3000000,275.5000000,277.3000000,16
comex.GC,D,20000817,000000,277.8000000,279.0000000,277.0000000,277.7000000,79
comex.GC,D,20000818,000000,276.0000000,276.3000000,274.9000000,276.8000000,42
comex.GC,D,20000821,000000,275.5000000,276.2000000,275.0000000,275.1000000,38
comex.GC,D,20000822,000000,272.5000000,274.5000000,272.5000000,273.5000000,9
comex.GC,D,20000823,000000,271.0000000,273.4000000,271.0000000,271.1000000,15
comex.GC,D,20000824,000000,272.6000000,273.7000000,271.5000000,272.9000000,23
comex.GC,D,20000825,000000,272.8000000,273.0000000,272.8000000,274.1000000,5
comex.GC,D,20000828,000000,272.8000000,273.0000000,272.8000000,274.0000000,1
comex.GC,D,20000829,000000,273.5000000,273.5000000,273.5000000,273.4000000,1
comex.GC,D,20000830,000000,274.7000000,275.4000000,274.1000000,275.4000000,97
comex.GC,D,20000831,000000,276.5000000,280.0000000,276.3000000,279.6000000,1.594
comex.GC,D,20000901,000000,278.2000000,278.9000000,277.8000000,278.3000000,286
comex.GC,D,20000904,000000,278.2000000,278.9000000,277.8000000,278.3000000,286
comex.GC,D,20000905,000000,278.8000000,278.8000000,276.4000000,277.1000000,613
comex.GC,D,20000906,000000,278.3000000,278.3000000,274.9000000,275.3000000,2.108
comex.GC,D,20000907,000000,275.0000000,275.1000000,273.7000000,275.1000000,1.049
comex.GC,D,20000908,000000,275.4000000,275.4000000,273.0000000,274.2000000,998
comex.GC,D,20000911,000000,274.3000000,274.5000000,272.7000000,274.0000000,2.157
comex.GC,D,20000912,000000,273.4000000,276.8000000,273.4000000,273.8000000,552
comex.GC,D,20000913,000000,274.2000000,274.2000000,273.0000000,273.7000000,588
comex.GC,D,20000914,000000,274.0000000,274.8000000,272.6000000,273.2000000,622
comex.GC,D,20000915,000000,273.4000000,273.5000000,272.0000000,273.0000000,282
comex.GC,D,20000918,000000,273.0000000,274.0000000,272.0000000,272.1000000,301
comex.GC,D,20000919,000000,273.5000000,273.5000000,271.7000000,272.6000000,141
comex.GC,D,20000920,000000,271.5000000,273.0000000,269.6000000,269.7000000,308
comex.GC,D,20000921,000000,270.0000000,271.0000000,269.5000000,270.8000000,546
comex.GC,D,20000922,000000,272.0000000,277.0000000,272.0000000,272.3000000,559
comex.GC,D,20000925,000000,273.6000000,274.5000000,272.7000000,274.4000000,876
comex.GC,D,20000926,000000,274.8000000,275.5000000,273.9000000,274.2000000,1.785
comex.GC,D,20000927,000000,274.8000000,279.0000000,274.5000000,278.4000000,1.798
comex.GC,D,20000928,000000,277.5000000,277.5000000,275.1000000,275.6000000,3.513
comex.GC,D,20000929,000000,274.6000000,274.6000000,272.0000000,273.6000000,631
comex.GC,D,20001002,000000,272.8000000,273.5000000,272.5000000,273.1000000,22
comex.GC,D,20001003,000000,272.1000000,272.8000000,271.5000000,271.6000000,161
comex.GC,D,20001004,000000,270.5000000,271.0000000,270.1000000,270.3000000,26
comex.GC,D,20001005,000000,270.3000000,270.3000000,270.0000000,270.6000000,11
comex.GC,D,20001006,000000,269.8000000,270.2000000,269.8000000,269.3000000,6
comex.GC,D,20001009,000000,269.1000000,269.1000000,269.1000000,270.1000000,2
comex.GC,D,20001010,000000,269.1000000,269.1000000,269.1000000,272.4000000,4
comex.GC,D,20001011,000000,272.5000000,273.5000000,271.0000000,270.5000000,13
comex.GC,D,20001012,000000,274.0000000,275.0000000,274.0000000,276.4000000,18
comex.GC,D,20001013,000000,274.2000000,274.2000000,274.2000000,272.4000000,3
comex.GC,D,20001016,000000,274.2000000,274.2000000,274.2000000,271.5000000,3
comex.GC,D,20001017,000000,274.2000000,274.2000000,274.2000000,271.1000000,5
comex.GC,D,20001018,000000,274.2000000,274.2000000,274.2000000,270.3000000,5
comex.GC,D,20001019,000000,274.2000000,274.2000000,274.2000000,270.1000000,5
comex.GC,D,20001020,000000,274.2000000,274.2000000,274.2000000,271.2000000,1
comex.GC,D,20001023,000000,271.7000000,271.7000000,271.5000000,270.1000000,32
comex.GC,D,20001024,000000,269.8000000,269.8000000,269.8000000,270.1000000,1
comex.GC,D,20001025,000000,267.1000000,267.1000000,266.0000000,266.2000000,16
comex.GC,D,20001026,000000,266.0000000,267.0000000,265.7000000,264.9000000,20
comex.GC,D,20001027,000000,265.5000000,265.5000000,265.5000000,264.4000000,9
comex.GC,D,20001030,000000,266.0000000,267.8000000,265.7000000,265.8000000,8.913
comex.GC,D,20001031,000000,265.7000000,267.1000000,265.0000000,266.4000000,15.654
comex.GC,D,20001101,000000,266.5000000,267.8000000,264.6000000,265.4000000,21.344
comex.GC,D,20001102,000000,265.5000000,268.2000000,264.9000000,265.9000000,15.790
comex.GC,D,20001103,000000,266.0000000,268.1000000,265.1000000,266.1000000,15.690
comex.GC,D,20001106,000000,266.1000000,267.4000000,265.6000000,266.0000000,16.610
comex.GC,D,20001107,000000,266.4000000,268.0000000,264.5000000,265.4000000,20.135
comex.GC,D,20001108,000000,265.5000000,266.8000000,264.8000000,266.1000000,11.095
comex.GC,D,20001109,000000,266.4000000,267.6000000,265.0000000,266.9000000,18.261
comex.GC,D,20001110,000000,267.0000000,267.2000000,265.1000000,265.5000000,12.904
comex.GC,D,20001113,000000,265.5000000,266.8000000,264.9000000,265.3000000,17.765
comex.GC,D,20001114,000000,265.3000000,266.2000000,264.9000000,265.4000000,10.151
comex.GC,D,20001115,000000,265.5000000,266.6000000,265.2000000,265.6000000,8.181
comex.GC,D,20001116,000000,265.7000000,269.2000000,265.3000000,266.3000000,36.411
comex.GC,D,20001117,000000,266.6000000,267.5000000,265.6000000,266.2000000,16.094
comex.GC,D,20001120,000000,266.5000000,267.4000000,266.3000000,266.8000000,11.888
comex.GC,D,20001121,000000,267.0000000,267.6000000,265.9000000,266.1000000,27.849
comex.GC,D,20001122,000000,266.2000000,267.7000000,265.8000000,266.7000000,19.202
comex.GC,D,20001123,000000,266.2000000,267.7000000,265.8000000,266.7000000,19.202
comex.GC,D,20001124,000000,266.2000000,267.7000000,265.8000000,266.7000000,19.202
comex.GC,D,20001127,000000,266.6000000,271.0000000,266.0000000,270.3000000,59.483
comex.GC,D,20001128,000000,270.7000000,271.2000000,268.8000000,269.8000000,37.459
comex.GC,D,20001129,000000,269.6000000,270.1000000,265.8000000,266.4000000,28.784
comex.GC,D,20001130,000000,266.4000000,270.2000000,266.2000000,270.1000000,2.885
comex.GC,D,20001201,000000,269.7000000,272.0000000,268.5000000,268.7000000,810
comex.GC,D,20001204,000000,271.0000000,272.0000000,270.0000000,270.7000000,334
comex.GC,D,20001205,000000,270.9000000,271.0000000,269.9000000,270.4000000,138
comex.GC,D,20001206,000000,271.0000000,273.9000000,270.6000000,274.3000000,411
comex.GC,D,20001207,000000,274.3000000,276.0000000,272.6000000,273.2000000,81
comex.GC,D,20001208,000000,272.7000000,273.0000000,272.2000000,272.2000000,36
comex.GC,D,20001211,000000,270.7000000,270.7000000,269.2000000,270.2000000,120
comex.GC,D,20001212,000000,270.3000000,270.3000000,269.5000000,270.3000000,15
comex.GC,D,20001213,000000,270.0000000,270.0000000,268.1000000,268.6000000,62
comex.GC,D,20001214,000000,268.6000000,268.6000000,268.0000000,269.0000000,30
comex.GC,D,20001215,000000,269.2000000,269.8000000,269.2000000,270.4000000,31
comex.GC,D,20001218,000000,270.0000000,270.0000000,270.0000000,269.7000000,64
comex.GC,D,20001219,000000,269.7000000,269.7000000,269.0000000,269.7000000,17
comex.GC,D,20001220,000000,272.0000000,272.0000000,272.0000000,272.5000000,203
comex.GC,D,20001221,000000,273.0000000,273.0000000,273.0000000,273.7000000,5
comex.GC,D,20001222,000000,274.0000000,274.0000000,274.0000000,273.7000000,110
comex.GC,D,20001225,000000,274.0000000,274.0000000,274.0000000,273.7000000,110
comex.GC,D,20001226,000000,273.2000000,274.8000000,273.2000000,274.1000000,13
comex.GC,D,20001227,000000,274.5000000,275.0000000,274.5000000,275.2000000,4
comex.GC,D,20001228,000000,277.0000000,277.2000000,272.6000000,273.7000000,23.865
comex.GC,D,20001229,000000,273.3000000,274.4000000,272.3000000,273.6000000,10.591
comex.GC,D,20010101,000000,273.3000000,274.4000000,272.3000000,273.6000000,10.591
comex.GC,D,20010102,000000,273.8000000,275.0000000,269.0000000,270.0000000,41.829
comex.GC,D,20010103,000000,270.0000000,271.0000000,267.6000000,269.3000000,37.376
comex.GC,D,20010104,000000,269.3000000,269.8000000,267.8000000,268.4000000,22.453
comex.GC,D,20010105,000000,268.5000000,269.7000000,267.5000000,269.0000000,27.540
comex.GC,D,20010108,000000,269.2000000,270.3000000,268.6000000,269.0000000,9.949
comex.GC,D,20010109,000000,269.0000000,269.3000000,267.7000000,268.5000000,11.068
comex.GC,D,20010110,000000,268.4000000,268.4000000,265.5000000,265.6000000,24.808
comex.GC,D,20010111,000000,265.6000000,266.3000000,263.9000000,264.8000000,25.914
comex.GC,D,20010112,000000,264.5000000,265.3000000,264.0000000,264.6000000,14.068
comex.GC,D,20010115,000000,264.5000000,265.3000000,264.0000000,264.6000000,14.068
comex.GC,D,20010116,000000,264.6000000,266.1000000,263.4000000,263.9000000,24.260
comex.GC,D,20010117,000000,264.0000000,264.5000000,263.0000000,263.8000000,24.055
comex.GC,D,20010118,000000,264.3000000,265.9000000,263.7000000,264.8000000,17.807
comex.GC,D,20010119,000000,265.0000000,266.8000000,264.5000000,264.9000000,15.177
comex.GC,D,20010122,000000,265.5000000,268.6000000,265.5000000,267.0000000,33.444
comex.GC,D,20010123,000000,267.0000000,269.1000000,265.5000000,266.7000000,24.596
comex.GC,D,20010124,000000,266.3000000,266.9000000,263.9000000,264.6000000,36.054
comex.GC,D,20010125,000000,264.8000000,265.3000000,263.2000000,264.8000000,19.062
comex.GC,D,20010126,000000,264.7000000,265.2000000,262.0000000,262.9000000,40.445
comex.GC,D,20010129,000000,262.9000000,263.6000000,262.2000000,262.8000000,21.101
comex.GC,D,20010130,000000,262.9000000,266.6000000,262.9000000,265.5000000,15.513
comex.GC,D,20010131,000000,265.2000000,266.0000000,263.7000000,265.6000000,1.760
comex.GC,D,20010201,000000,266.3000000,268.9000000,266.3000000,268.5000000,566
comex.GC,D,20010202,000000,268.0000000,268.2000000,266.5000000,267.1000000,410
comex.GC,D,20010205,000000,265.1000000,265.8000000,265.1000000,265.2000000,107
comex.GC,D,20010206,000000,263.9000000,263.9000000,261.8000000,263.3000000,192
comex.GC,D,20010207,000000,262.8000000,263.5000000,262.4000000,262.8000000,45
comex.GC,D,20010208,000000,263.5000000,263.5000000,259.8000000,260.1000000,166
comex.GC,D,20010209,000000,260.5000000,260.5000000,259.0000000,259.9000000,23
comex.GC,D,20010212,000000,262.5000000,262.5000000,260.1000000,260.7000000,17
comex.GC,D,20010213,000000,261.0000000,261.0000000,261.0000000,260.3000000,10
comex.GC,D,20010214,000000,260.0000000,260.0000000,259.5000000,259.4000000,13
comex.GC,D,20010215,000000,259.5000000,259.5000000,255.6000000,255.1000000,30
comex.GC,D,20010216,000000,255.0000000,258.5000000,255.0000000,258.2000000,23
comex.GC,D,20010219,000000,255.0000000,258.5000000,255.0000000,258.2000000,23
comex.GC,D,20010220,000000,255.0000000,255.0000000,255.0000000,256.1000000,2
comex.GC,D,20010221,000000,256.7000000,258.2000000,256.6000000,258.2000000,24
comex.GC,D,20010222,000000,258.5000000,258.5000000,257.5000000,258.5000000,40
comex.GC,D,20010223,000000,260.0000000,260.0000000,259.6000000,260.9000000,16
comex.GC,D,20010226,000000,262.0000000,263.7000000,261.5000000,265.8000000,16
comex.GC,D,20010227,000000,267.0000000,269.7000000,266.5000000,268.4000000,43.602
comex.GC,D,20010228,000000,268.3000000,268.4000000,265.1000000,267.8000000,36.396
comex.GC,D,20010301,000000,267.7000000,268.6000000,265.5000000,266.2000000,23.022
comex.GC,D,20010302,000000,266.0000000,266.0000000,262.7000000,263.1000000,26.334
comex.GC,D,20010305,000000,263.2000000,263.9000000,262.1000000,263.5000000,8.633
comex.GC,D,20010306,000000,263.7000000,263.7000000,260.2000000,260.9000000,14.977
comex.GC,D,20010307,000000,261.3000000,263.0000000,260.1000000,262.4000000,29.207
comex.GC,D,20010308,000000,262.4000000,266.5000000,262.2000000,266.1000000,29.401
comex.GC,D,20010309,000000,266.5000000,271.7000000,266.5000000,271.5000000,55.037
comex.GC,D,20010312,000000,271.7000000,274.7000000,269.0000000,272.3000000,36.417
comex.GC,D,20010313,000000,272.5000000,272.7000000,267.3000000,267.5000000,31.174
comex.GC,D,20010314,000000,267.4000000,269.0000000,262.6000000,262.9000000,34.193
comex.GC,D,20010315,000000,262.8000000,263.6000000,259.5000000,260.3000000,29.102
comex.GC,D,20010316,000000,260.0000000,261.2000000,258.0000000,258.4000000,349
comex.GC,D,20010319,000000,258.4000000,261.4000000,258.4000000,260.1000000,18.709
comex.GC,D,20010320,000000,260.1000000,262.5000000,260.1000000,260.8000000,20.572
comex.GC,D,20010321,000000,261.5000000,262.9000000,260.4000000,262.2000000,28.880
comex.GC,D,20010322,000000,262.5000000,262.6000000,260.5000000,261.4000000,13.797
comex.GC,D,20010323,000000,262.1000000,263.5000000,261.3000000,261.7000000,26.149
comex.GC,D,20010326,000000,261.8000000,262.7000000,260.8000000,262.1000000,18.064
comex.GC,D,20010327,000000,262.0000000,262.7000000,260.6000000,261.1000000,26.553
comex.GC,D,20010328,000000,261.3000000,261.4000000,259.1000000,259.7000000,30.251
comex.GC,D,20010329,000000,259.7000000,260.4000000,258.2000000,258.8000000,23.018
comex.GC,D,20010330,000000,258.8000000,259.3000000,256.6000000,257.9000000,5.648
comex.GC,D,20010402,000000,257.2000000,257.8000000,255.0000000,255.6000000,2.486
comex.GC,D,20010403,000000,255.5000000,258.6000000,255.5000000,256.8000000,464
comex.GC,D,20010404,000000,257.7000000,260.5000000,257.7000000,258.4000000,349
comex.GC,D,20010405,000000,259.1000000,259.8000000,257.7000000,258.1000000,179
comex.GC,D,20010406,000000,259.5000000,260.2000000,257.8000000,260.0000000,151
comex.GC,D,20010409,000000,260.5000000,260.5000000,258.0000000,258.3000000,91
comex.GC,D,20010410,000000,258.3000000,258.3000000,256.6000000,257.3000000,28
comex.GC,D,20010411,000000,257.7000000,260.0000000,256.5000000,258.7000000,31
comex.GC,D,20010412,000000,259.0000000,261.0000000,259.0000000,260.1000000,95
comex.GC,D,20010413,000000,259.0000000,261.0000000,259.0000000,260.1000000,95
comex.GC,D,20010416,000000,260.5000000,263.8000000,260.3000000,263.3000000,20
comex.GC,D,20010417,000000,260.5000000,262.4000000,260.5000000,261.1000000,71
comex.GC,D,20010418,000000,260.0000000,262.3000000,259.5000000,261.3000000,38
comex.GC,D,20010419,000000,263.0000000,264.5000000,262.3000000,265.3000000,44
comex.GC,D,20010420,000000,264.8000000,265.0000000,263.5000000,264.8000000,101
comex.GC,D,20010423,000000,263.6000000,263.6000000,262.6000000,263.7000000,16
comex.GC,D,20010424,000000,265.0000000,265.0000000,264.0000000,264.1000000,69
comex.GC,D,20010425,000000,263.5000000,264.4000000,262.0000000,262.4000000,64
comex.GC,D,20010426,000000,264.4000000,264.4000000,263.5000000,264.4000000,59
comex.GC,D,20010427,000000,264.6000000,267.5000000,264.1000000,264.3000000,24.115
comex.GC,D,20010430,000000,264.3000000,264.5000000,263.5000000,264.4000000,11.108
comex.GC,D,20010501,000000,264.3000000,265.0000000,264.1000000,264.8000000,7.342
comex.GC,D,20010502,000000,265.0000000,266.0000000,264.3000000,265.8000000,16.335
comex.GC,D,20010503,000000,266.0000000,268.0000000,265.5000000,266.7000000,22.698
comex.GC,D,20010504,000000,267.2000000,267.9000000,266.2000000,266.5000000,21.897
comex.GC,D,20010507,000000,266.5000000,267.0000000,265.9000000,266.5000000,5.484
comex.GC,D,20010508,000000,266.8000000,266.8000000,265.3000000,265.5000000,11.108
comex.GC,D,20010509,000000,265.3000000,271.0000000,265.0000000,270.4000000,49.186
comex.GC,D,20010510,000000,270.5000000,271.1000000,268.5000000,269.5000000,31.264
comex.GC,D,20010511,000000,269.6000000,270.2000000,268.2000000,268.3000000,21.260
comex.GC,D,20010514,000000,268.3000000,269.1000000,267.8000000,268.7000000,12.672
comex.GC,D,20010515,000000,268.6000000,268.8000000,266.6000000,268.5000000,26.671
comex.GC,D,20010516,000000,268.6000000,272.8000000,268.3000000,272.4000000,29.685
comex.GC,D,20010517,000000,272.3000000,274.9000000,271.8000000,274.0000000,39.654
comex.GC,D,20010518,000000,274.0000000,288.5000000,272.5000000,287.8000000,64.032
comex.GC,D,20010521,000000,287.4000000,298.6000000,283.1000000,285.8000000,76.393
comex.GC,D,20010522,000000,286.5000000,287.9000000,282.2000000,285.5000000,42.783
comex.GC,D,20010523,000000,285.6000000,286.0000000,282.8000000,284.0000000,33.218
comex.GC,D,20010524,000000,284.4000000,288.5000000,276.0000000,279.4000000,58.245
comex.GC,D,20010525,000000,279.5000000,281.7000000,275.5000000,278.2000000,33.510
comex.GC,D,20010528,000000,279.5000000,281.7000000,275.5000000,278.2000000,33.510
comex.GC,D,20010529,000000,278.1000000,278.3000000,273.4000000,273.9000000,35.964
comex.GC,D,20010530,000000,274.4000000,275.0000000,264.2000000,265.7000000,28.902
comex.GC,D,20010531,000000,265.1000000,268.1000000,264.8000000,265.3000000,2.972
comex.GC,D,20010601,000000,264.7000000,266.9000000,264.5000000,266.4000000,1.111
comex.GC,D,20010604,000000,266.9000000,266.9000000,264.5000000,264.9000000,253
comex.GC,D,20010605,000000,265.0000000,265.9000000,264.5000000,265.7000000,133
comex.GC,D,20010606,000000,266.7000000,267.0000000,265.2000000,265.7000000,136
comex.GC,D,20010607,000000,266.3000000,266.5000000,265.0000000,266.0000000,113
comex.GC,D,20010608,000000,266.2000000,274.2000000,266.2000000,273.4000000,130
comex.GC,D,20010611,000000,271.1000000,271.2000000,266.5000000,267.9000000,166
comex.GC,D,20010612,000000,270.0000000,270.0000000,269.0000000,271.5000000,131
comex.GC,D,20010613,000000,271.9000000,272.5000000,270.0000000,272.0000000,91
comex.GC,D,20010614,000000,272.0000000,276.0000000,272.0000000,275.3000000,38
comex.GC,D,20010615,000000,274.3000000,274.7000000,271.5000000,271.2000000,76
comex.GC,D,20010618,000000,272.0000000,272.5000000,271.3000000,272.4000000,20
comex.GC,D,20010619,000000,273.0000000,273.0000000,273.0000000,273.4000000,31
comex.GC,D,20010620,000000,272.7000000,272.7000000,271.0000000,272.4000000,21
comex.GC,D,20010621,000000,271.8000000,271.8000000,271.8000000,272.6000000,26
comex.GC,D,20010622,000000,273.6000000,273.6000000,272.0000000,272.3000000,12
comex.GC,D,20010625,000000,275.0000000,275.0000000,273.9000000,273.7000000,12
comex.GC,D,20010626,000000,274.0000000,277.0000000,274.0000000,276.2000000,8
comex.GC,D,20010627,000000,275.7000000,275.7000000,275.7000000,272.1000000,3
comex.GC,D,20010628,000000,272.9000000,273.2000000,268.4000000,270.0000000,37.172
comex.GC,D,20010629,000000,270.5000000,272.7000000,270.0000000,271.3000000,17.685
comex.GC,D,20010702,000000,271.5000000,271.5000000,268.5000000,270.1000000,17.770
comex.GC,D,20010703,000000,270.0000000,270.2000000,268.1000000,268.3000000,18.619
comex.GC,D,20010704,000000,270.0000000,270.2000000,268.1000000,268.3000000,18.619
comex.GC,D,20010705,000000,267.7000000,268.8000000,265.3000000,265.8000000,24.722
comex.GC,D,20010706,000000,266.0000000,267.7000000,264.8000000,266.6000000,21.661
comex.GC,D,20010709,000000,267.1000000,267.5000000,265.9000000,267.0000000,13.665
comex.GC,D,20010710,000000,267.0000000,268.1000000,266.6000000,266.7000000,13.470
comex.GC,D,20010711,000000,266.5000000,270.2000000,266.1000000,268.8000000,26.267
comex.GC,D,20010712,000000,269.0000000,269.2000000,266.0000000,267.1000000,17.735
