<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ICE.BRN,D,20000713,000000,30.8000000,31.3900000,30.8000000,31.3900000,0
ICE.BRN,D,20000714,000000,31.3900000,31.3900000,30.9300000,31.0100000,0
ICE.BRN,D,20000715,000000,31.3900000,31.3900000,30.9300000,31.0100000,0
ICE.BRN,D,20000716,000000,31.3900000,31.3900000,30.9300000,31.0100000,0
ICE.BRN,D,20000717,000000,31.4200000,31.4200000,27.6900000,27.6900000,0
ICE.BRN,D,20000718,000000,27.6900000,28.4400000,27.6900000,28.4200000,0
ICE.BRN,D,20000719,000000,28.4200000,28.4500000,27.7700000,27.7700000,0
ICE.BRN,D,20000720,000000,27.7700000,27.7700000,27.1200000,27.1200000,0
ICE.BRN,D,20000721,000000,27.1200000,27.1200000,26.3300000,26.3300000,0
ICE.BRN,D,20000722,000000,27.1200000,27.1200000,26.3300000,26.3300000,0
ICE.BRN,D,20000723,000000,27.1200000,27.1200000,26.3300000,26.3300000,0
ICE.BRN,D,20000724,000000,26.3300000,26.4100000,25.4800000,25.4800000,0
ICE.BRN,D,20000725,000000,25.4800000,25.7000000,25.4800000,25.5400000,0
ICE.BRN,D,20000726,000000,25.5400000,25.9500000,25.4200000,25.4200000,0
ICE.BRN,D,20000727,000000,25.4200000,25.7200000,25.4200000,25.7000000,0
ICE.BRN,D,20000728,000000,25.7000000,26.1500000,25.7000000,25.7600000,0
ICE.BRN,D,20000729,000000,25.7000000,26.1500000,25.7000000,25.7600000,0
ICE.BRN,D,20000730,000000,25.7000000,26.1500000,25.7000000,25.7600000,0
ICE.BRN,D,20000731,000000,25.7600000,25.8300000,25.4000000,25.4300000,0
ICE.BRN,D,20000801,000000,25.4300000,26.4700000,25.3000000,26.4700000,0
ICE.BRN,D,20000802,000000,26.4700000,27.1600000,26.2100000,26.2100000,0
ICE.BRN,D,20000803,000000,26.2100000,27.5100000,26.2100000,27.5100000,0
ICE.BRN,D,20000804,000000,27.5100000,28.1900000,27.5100000,27.9400000,0
ICE.BRN,D,20000805,000000,27.5100000,28.1900000,27.5100000,27.9400000,0
ICE.BRN,D,20000806,000000,27.5100000,28.1900000,27.5100000,27.9400000,0
ICE.BRN,D,20000807,000000,27.9400000,27.9500000,27.1900000,27.1900000,0
ICE.BRN,D,20000808,000000,27.1700000,27.8000000,27.1700000,27.5300000,0
ICE.BRN,D,20000809,000000,27.5300000,28.5300000,27.5300000,28.3600000,0
ICE.BRN,D,20000810,000000,28.3600000,29.3300000,28.2200000,29.1000000,0
ICE.BRN,D,20000811,000000,29.1000000,29.7600000,28.7600000,28.7600000,0
ICE.BRN,D,20000812,000000,29.1000000,29.7600000,28.7600000,28.7600000,0
ICE.BRN,D,20000813,000000,29.1000000,29.7600000,28.7600000,28.7600000,0
ICE.BRN,D,20000814,000000,28.7600000,29.4100000,28.7600000,29.4100000,0
ICE.BRN,D,20000815,000000,29.4100000,30.3700000,29.4100000,29.7100000,0
ICE.BRN,D,20000816,000000,29.7100000,29.8600000,29.5400000,29.8600000,0
ICE.BRN,D,20000817,000000,29.6300000,30.1900000,29.6300000,30.0700000,0
ICE.BRN,D,20000818,000000,30.0700000,30.8000000,30.0700000,30.3300000,0
ICE.BRN,D,20000819,000000,30.0700000,30.8000000,30.0700000,30.3300000,0
ICE.BRN,D,20000820,000000,30.0700000,30.8000000,30.0700000,30.3300000,0
ICE.BRN,D,20000821,000000,30.3300000,30.9400000,30.3300000,30.4900000,0
ICE.BRN,D,20000822,000000,30.4900000,31.1300000,29.8200000,30.5900000,0
ICE.BRN,D,20000823,000000,29.8200000,30.8900000,29.8200000,30.5900000,0
ICE.BRN,D,20000824,000000,30.1500000,30.2100000,29.7500000,29.8000000,0
ICE.BRN,D,20000825,000000,29.8000000,33.3500000,29.7300000,33.2900000,0
ICE.BRN,D,20000826,000000,29.8000000,33.3500000,29.7300000,33.2900000,0
ICE.BRN,D,20000827,000000,29.8000000,33.3500000,29.7300000,33.2900000,0
ICE.BRN,D,20000828,000000,33.2900000,33.2900000,33.2900000,33.2900000,0
ICE.BRN,D,20000829,000000,33.3400000,34.4800000,33.3400000,34.4600000,0
ICE.BRN,D,20000830,000000,34.4600000,35.0900000,34.0400000,35.0900000,0
ICE.BRN,D,20000831,000000,35.0900000,35.0900000,34.8000000,34.8800000,0
ICE.BRN,D,20000901,000000,34.8800000,35.0300000,34.6400000,35.0300000,0
ICE.BRN,D,20000902,000000,34.8800000,35.0300000,34.6400000,35.0300000,0
ICE.BRN,D,20000903,000000,34.8800000,35.0300000,34.6400000,35.0300000,0
ICE.BRN,D,20000904,000000,35.3000000,36.0400000,35.3000000,36.0400000,0
ICE.BRN,D,20000905,000000,36.0400000,36.1600000,35.6600000,36.1600000,0
ICE.BRN,D,20000906,000000,36.1600000,37.4400000,36.1600000,37.4400000,0
ICE.BRN,D,20000907,000000,37.3400000,37.7300000,36.9900000,37.7300000,0
ICE.BRN,D,20000908,000000,37.7300000,37.7300000,35.9600000,35.9600000,0
ICE.BRN,D,20000909,000000,37.7300000,37.7300000,35.9600000,35.9600000,0
ICE.BRN,D,20000910,000000,37.7300000,37.7300000,35.9600000,35.9600000,0
ICE.BRN,D,20000911,000000,35.9600000,37.2700000,35.5700000,36.7900000,0
ICE.BRN,D,20000912,000000,36.7900000,37.1000000,31.5000000,31.6600000,0
ICE.BRN,D,20000913,000000,31.6600000,31.6600000,30.6200000,30.7000000,0
ICE.BRN,D,20000914,000000,31.3400000,31.7400000,31.0100000,31.5600000,0
ICE.BRN,D,20000915,000000,31.5700000,33.6000000,31.5700000,33.6000000,0
ICE.BRN,D,20000916,000000,31.5700000,33.6000000,31.5700000,33.6000000,0
ICE.BRN,D,20000917,000000,31.5700000,33.6000000,31.5700000,33.6000000,0
ICE.BRN,D,20000918,000000,33.6000000,34.3200000,33.4900000,33.9800000,0
ICE.BRN,D,20000919,000000,33.9800000,33.9800000,32.9800000,32.9800000,0
ICE.BRN,D,20000920,000000,32.9800000,33.8000000,32.7300000,32.7300000,0
ICE.BRN,D,20000921,000000,32.7500000,32.7500000,31.6900000,31.6900000,0
ICE.BRN,D,20000922,000000,31.6900000,32.0100000,30.1300000,30.1300000,0
ICE.BRN,D,20000923,000000,31.6900000,32.0100000,30.1300000,30.1300000,0
ICE.BRN,D,20000924,000000,31.6900000,32.0100000,30.1300000,30.1300000,0
ICE.BRN,D,20000925,000000,28.9800000,29.4400000,28.9800000,29.0500000,0
ICE.BRN,D,20000926,000000,29.3200000,29.5200000,29.2400000,29.2400000,0
ICE.BRN,D,20000927,000000,29.4700000,29.8900000,29.3200000,29.3200000,0
ICE.BRN,D,20000928,000000,29.0900000,29.0900000,28.0500000,28.0500000,0
ICE.BRN,D,20000929,000000,28.2700000,28.7000000,28.2300000,28.6200000,0
ICE.BRN,D,20000930,000000,28.2700000,28.7000000,28.2300000,28.6200000,0
ICE.BRN,D,20001001,000000,28.2700000,28.7000000,28.2300000,28.6200000,0
ICE.BRN,D,20001002,000000,29.0500000,30.7200000,29.0500000,30.7200000,0
ICE.BRN,D,20001003,000000,30.5900000,30.7600000,30.4400000,30.6900000,0
ICE.BRN,D,20001004,000000,31.3700000,31.3700000,30.0800000,30.1800000,0
ICE.BRN,D,20001005,000000,29.4200000,29.5400000,29.1700000,29.5400000,0
ICE.BRN,D,20001006,000000,29.5400000,29.8000000,29.5400000,29.7500000,0
ICE.BRN,D,20001007,000000,29.5400000,29.8000000,29.5400000,29.7500000,0
ICE.BRN,D,20001008,000000,29.5400000,29.8000000,29.5400000,29.7500000,0
ICE.BRN,D,20001009,000000,30.2500000,30.5800000,29.7000000,30.1600000,0
ICE.BRN,D,20001010,000000,30.1600000,31.2500000,30.1600000,31.2500000,0
ICE.BRN,D,20001011,000000,32.0000000,32.0000000,31.1600000,31.1600000,0
ICE.BRN,D,20001012,000000,31.1600000,34.1400000,30.9300000,34.1400000,0
ICE.BRN,D,20001013,000000,34.5200000,34.5200000,32.0800000,32.0800000,0
ICE.BRN,D,20001014,000000,34.5200000,34.5200000,32.0800000,32.0800000,0
ICE.BRN,D,20001015,000000,34.5200000,34.5200000,32.0800000,32.0800000,0
ICE.BRN,D,20001016,000000,32.2800000,32.3500000,30.6500000,30.6500000,0
ICE.BRN,D,20001017,000000,30.1800000,31.2100000,30.1800000,30.8200000,0
ICE.BRN,D,20001018,000000,31.5300000,31.5300000,30.5200000,30.5500000,0
ICE.BRN,D,20001019,000000,30.5200000,30.9200000,30.1100000,30.1100000,0
ICE.BRN,D,20001020,000000,30.2800000,30.8900000,30.0700000,30.8900000,0
ICE.BRN,D,20001021,000000,30.2800000,30.8900000,30.0700000,30.8900000,0
ICE.BRN,D,20001022,000000,30.2800000,30.8900000,30.0700000,30.8900000,0
ICE.BRN,D,20001023,000000,31.3700000,31.3700000,30.7100000,31.3000000,0
ICE.BRN,D,20001024,000000,31.2400000,31.3800000,30.8700000,30.8700000,0
ICE.BRN,D,20001025,000000,31.1700000,31.8700000,31.1700000,31.2500000,0
ICE.BRN,D,20001026,000000,31.5900000,31.9400000,31.5400000,31.8600000,0
ICE.BRN,D,20001027,000000,31.7500000,31.8200000,30.8500000,30.8500000,0
ICE.BRN,D,20001028,000000,31.7500000,31.8200000,30.8500000,30.8500000,0
ICE.BRN,D,20001029,000000,31.7500000,31.8200000,30.8500000,30.8500000,0
ICE.BRN,D,20001030,000000,30.7000000,31.0400000,30.7000000,31.0400000,0
ICE.BRN,D,20001031,000000,31.0000000,31.0000000,30.3400000,30.6500000,0
ICE.BRN,D,20001101,000000,30.9700000,31.6000000,30.9700000,31.2800000,0
ICE.BRN,D,20001102,000000,30.9900000,31.0300000,30.6600000,30.7500000,0
ICE.BRN,D,20001103,000000,30.6300000,30.9900000,30.6300000,30.9900000,0
ICE.BRN,D,20001104,000000,30.6300000,30.9900000,30.6300000,30.9900000,0
ICE.BRN,D,20001105,000000,30.6300000,30.9900000,30.6300000,30.9900000,0
ICE.BRN,D,20001106,000000,30.6900000,31.3500000,30.6900000,31.3500000,0
ICE.BRN,D,20001107,000000,31.2600000,31.7400000,31.2600000,31.7400000,0
ICE.BRN,D,20001108,000000,31.7200000,31.7200000,31.3200000,31.5000000,0
ICE.BRN,D,20001109,000000,31.5000000,32.3500000,31.5000000,32.3500000,0
ICE.BRN,D,20001110,000000,32.0100000,32.2900000,32.0100000,32.2100000,0
ICE.BRN,D,20001111,000000,32.0100000,32.2900000,32.0100000,32.2100000,0
ICE.BRN,D,20001112,000000,32.0100000,32.2900000,32.0100000,32.2100000,0
ICE.BRN,D,20001113,000000,32.3800000,33.2100000,32.2500000,33.2100000,0
ICE.BRN,D,20001114,000000,33.2900000,33.3500000,32.9800000,32.9800000,0
ICE.BRN,D,20001115,000000,35.0600000,35.0600000,33.8100000,34.5800000,0
ICE.BRN,D,20001116,000000,34.3600000,34.4300000,33.9900000,33.9900000,0
ICE.BRN,D,20001117,000000,33.5100000,33.8000000,33.1700000,33.6000000,0
ICE.BRN,D,20001118,000000,33.5100000,33.8000000,33.1700000,33.6000000,0
ICE.BRN,D,20001119,000000,33.5100000,33.8000000,33.1700000,33.6000000,0
ICE.BRN,D,20001120,000000,34.2400000,34.2400000,33.5900000,33.5900000,0
ICE.BRN,D,20001121,000000,33.3700000,33.8200000,32.9800000,32.9800000,0
ICE.BRN,D,20001122,000000,32.6100000,32.6100000,32.4400000,32.5600000,0
ICE.BRN,D,20001123,000000,32.5600000,32.7700000,32.4200000,32.7700000,0
ICE.BRN,D,20001124,000000,32.4500000,33.3200000,32.4500000,33.3000000,0
ICE.BRN,D,20001125,000000,32.4500000,33.3200000,32.4500000,33.3000000,0
ICE.BRN,D,20001126,000000,32.4500000,33.3200000,32.4500000,33.3000000,0
ICE.BRN,D,20001127,000000,33.2200000,33.5400000,33.2000000,33.2100000,0
ICE.BRN,D,20001128,000000,33.1500000,33.1500000,32.3300000,32.3300000,0
ICE.BRN,D,20001129,000000,32.3600000,32.6400000,32.2700000,32.5300000,0
ICE.BRN,D,20001130,000000,32.5000000,32.8500000,31.7300000,31.7300000,0
ICE.BRN,D,20001201,000000,31.7600000,32.0400000,30.0200000,30.0200000,0
ICE.BRN,D,20001202,000000,31.7600000,32.0400000,30.0200000,30.0200000,0
ICE.BRN,D,20001203,000000,31.7600000,32.0400000,30.0200000,30.0200000,0
ICE.BRN,D,20001204,000000,30.1700000,30.5300000,29.5700000,29.5700000,0
ICE.BRN,D,20001205,000000,29.7900000,29.7900000,28.0200000,28.0200000,0
ICE.BRN,D,20001206,000000,28.1700000,28.3600000,27.4100000,28.2200000,0
ICE.BRN,D,20001207,000000,28.5700000,28.5700000,27.6600000,27.6600000,0
ICE.BRN,D,20001208,000000,27.4700000,27.4700000,26.5200000,26.7300000,0
ICE.BRN,D,20001209,000000,27.4700000,27.4700000,26.5200000,26.7300000,0
ICE.BRN,D,20001210,000000,27.4700000,27.4700000,26.5200000,26.7300000,0
ICE.BRN,D,20001211,000000,27.1300000,27.7300000,26.9900000,27.7300000,0
ICE.BRN,D,20001212,000000,27.8400000,27.8400000,26.5600000,26.6900000,0
ICE.BRN,D,20001213,000000,27.0600000,27.0600000,24.7700000,24.7700000,0
ICE.BRN,D,20001214,000000,26.3900000,26.3900000,24.6600000,24.8100000,0
ICE.BRN,D,20001215,000000,24.7800000,25.0100000,24.3000000,24.5400000,0
ICE.BRN,D,20001216,000000,24.7800000,25.0100000,24.3000000,24.5400000,0
ICE.BRN,D,20001217,000000,24.7800000,25.0100000,24.3000000,24.5400000,0
ICE.BRN,D,20001218,000000,24.8500000,25.3500000,24.8400000,24.8400000,0
ICE.BRN,D,20001219,000000,24.8400000,24.8400000,23.5500000,23.5500000,0
ICE.BRN,D,20001220,000000,23.7800000,23.7800000,21.4900000,21.4900000,0
ICE.BRN,D,20001221,000000,22.0100000,22.3700000,22.0100000,22.1200000,0
ICE.BRN,D,20001222,000000,22.3400000,22.3400000,22.1900000,22.1900000,0
ICE.BRN,D,20001223,000000,22.3400000,22.3400000,22.1900000,22.1900000,0
ICE.BRN,D,20001224,000000,22.3400000,22.3400000,22.1900000,22.1900000,0
ICE.BRN,D,20001225,000000,22.3400000,22.3400000,22.1900000,22.1900000,0
ICE.BRN,D,20001226,000000,22.1900000,22.1900000,22.1900000,22.1900000,0
ICE.BRN,D,20001227,000000,22.8100000,22.9300000,22.6200000,22.6200000,0
ICE.BRN,D,20001228,000000,22.3500000,22.3600000,22.1900000,22.2100000,0
ICE.BRN,D,20001229,000000,22.0000000,22.5400000,21.5700000,22.5400000,0
ICE.BRN,D,20001230,000000,22.0000000,22.5400000,21.5700000,22.5400000,0
ICE.BRN,D,20001231,000000,22.0000000,22.5400000,21.5700000,22.5400000,0
ICE.BRN,D,20010101,000000,22.0000000,22.5400000,21.5700000,22.5400000,0
ICE.BRN,D,20010102,000000,23.0700000,23.5200000,22.9700000,22.9700000,0
ICE.BRN,D,20010103,000000,22.9600000,23.8700000,22.9600000,23.8700000,0
ICE.BRN,D,20010104,000000,23.9000000,24.6500000,23.6800000,24.3200000,0
ICE.BRN,D,20010105,000000,24.3200000,25.1000000,24.3200000,24.4300000,0
ICE.BRN,D,20010106,000000,24.3200000,25.1000000,24.3200000,24.4300000,0
ICE.BRN,D,20010107,000000,24.3200000,25.1000000,24.3200000,24.4300000,0
ICE.BRN,D,20010108,000000,24.4200000,24.8400000,23.6800000,23.6800000,0
ICE.BRN,D,20010109,000000,23.8900000,23.9800000,23.6200000,23.8400000,0
ICE.BRN,D,20010110,000000,24.0400000,25.1500000,23.8900000,25.1500000,0
ICE.BRN,D,20010111,000000,25.3600000,25.6100000,25.3500000,25.3500000,0
ICE.BRN,D,20010112,000000,25.5800000,25.5800000,25.4000000,25.5300000,0
ICE.BRN,D,20010113,000000,25.5800000,25.5800000,25.4000000,25.5300000,0
ICE.BRN,D,20010114,000000,25.5800000,25.5800000,25.4000000,25.5300000,0
ICE.BRN,D,20010115,000000,25.7600000,26.0500000,25.6600000,25.9800000,0
ICE.BRN,D,20010116,000000,26.2100000,26.2100000,25.4600000,25.4600000,0
ICE.BRN,D,20010117,000000,25.4800000,25.4800000,24.4400000,24.7300000,0
ICE.BRN,D,20010118,000000,24.8700000,25.3500000,24.6600000,25.3500000,0
ICE.BRN,D,20010119,000000,25.3500000,27.3500000,25.2700000,27.3500000,0
ICE.BRN,D,20010120,000000,25.3500000,27.3500000,25.2700000,27.3500000,0
ICE.BRN,D,20010121,000000,25.3500000,27.3500000,25.2700000,27.3500000,0
ICE.BRN,D,20010122,000000,27.3500000,27.8800000,27.2000000,27.3600000,0
ICE.BRN,D,20010123,000000,27.2500000,27.4000000,27.0400000,27.4000000,0
ICE.BRN,D,20010124,000000,27.1000000,27.4700000,26.7600000,26.9900000,0
ICE.BRN,D,20010125,000000,26.9900000,26.9900000,26.5900000,26.7900000,0
ICE.BRN,D,20010126,000000,26.8300000,27.3400000,26.7700000,27.3400000,0
ICE.BRN,D,20010127,000000,26.8300000,27.3400000,26.7700000,27.3400000,0
ICE.BRN,D,20010128,000000,26.8300000,27.3400000,26.7700000,27.3400000,0
ICE.BRN,D,20010129,000000,27.3500000,27.6500000,26.4000000,26.6000000,0
ICE.BRN,D,20010130,000000,26.4200000,26.8300000,26.2100000,26.8300000,0
ICE.BRN,D,20010131,000000,27.0100000,27.0100000,26.5700000,26.6800000,0
ICE.BRN,D,20010201,000000,26.5600000,28.2800000,26.5400000,28.2800000,0
ICE.BRN,D,20010202,000000,28.2200000,29.5700000,27.9000000,29.5700000,0
ICE.BRN,D,20010203,000000,28.2200000,29.5700000,27.9000000,29.5700000,0
ICE.BRN,D,20010204,000000,28.2200000,29.5700000,27.9000000,29.5700000,0
ICE.BRN,D,20010205,000000,29.5900000,29.5900000,28.9000000,28.9000000,0
ICE.BRN,D,20010206,000000,28.7400000,29.2300000,28.7400000,29.2300000,0
ICE.BRN,D,20010207,000000,29.2300000,30.5100000,29.2300000,30.5100000,0
ICE.BRN,D,20010208,000000,30.2900000,30.9000000,30.2900000,30.4400000,0
ICE.BRN,D,20010209,000000,30.4400000,30.4400000,28.7000000,28.7000000,0
ICE.BRN,D,20010210,000000,30.4400000,30.4400000,28.7000000,28.7000000,0
ICE.BRN,D,20010211,000000,30.4400000,30.4400000,28.7000000,28.7000000,0
ICE.BRN,D,20010212,000000,28.7000000,28.7000000,28.2600000,28.4500000,0
ICE.BRN,D,20010213,000000,27.3800000,28.2800000,27.3800000,27.9600000,0
ICE.BRN,D,20010214,000000,27.9900000,28.3400000,27.0100000,27.0100000,0
ICE.BRN,D,20010215,000000,26.7900000,26.8500000,26.1500000,26.3400000,0
ICE.BRN,D,20010216,000000,26.5700000,26.6800000,26.5600000,26.5600000,0
ICE.BRN,D,20010217,000000,26.5700000,26.6800000,26.5600000,26.5600000,0
ICE.BRN,D,20010218,000000,26.5700000,26.6800000,26.5600000,26.5600000,0
ICE.BRN,D,20010219,000000,27.2600000,27.2600000,26.7500000,26.7500000,0
ICE.BRN,D,20010220,000000,26.7600000,26.8600000,26.0700000,26.0700000,0
ICE.BRN,D,20010221,000000,26.1200000,26.9200000,25.8200000,25.8400000,0
ICE.BRN,D,20010222,000000,26.1800000,26.1800000,25.9000000,25.9400000,0
