<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NYMEX.PL,D,20000530,000000,534.0000000,549.8000000,534.0000000,545.9000000,719
NYMEX.PL,D,20000531,000000,543.0000000,545.0000000,536.1000000,539.4000000,1252
NYMEX.PL,D,20000601,000000,536.5000000,545.0000000,535.5000000,539.4000000,841
NYMEX.PL,D,20000602,000000,535.5000000,554.0000000,535.5000000,552.3000000,930
NYMEX.PL,D,20000605,000000,550.0000000,562.0000000,550.0000000,558.3000000,1044
NYMEX.PL,D,20000606,000000,558.5000000,565.0000000,549.0000000,551.4000000,974
NYMEX.PL,D,20000607,000000,551.0000000,555.5000000,533.5000000,534.3000000,2754
NYMEX.PL,D,20000608,000000,535.0000000,544.8000000,531.0000000,539.9000000,1285
NYMEX.PL,D,20000609,000000,540.0000000,546.0000000,535.0000000,537.8000000,505
NYMEX.PL,D,20000612,000000,536.5000000,547.5000000,533.9000000,544.0000000,738
NYMEX.PL,D,20000613,000000,544.0000000,549.9000000,539.0000000,541.1000000,560
NYMEX.PL,D,20000614,000000,538.0000000,538.0000000,525.0000000,530.0000000,1596
NYMEX.PL,D,20000615,000000,530.0000000,536.0000000,526.0000000,529.3000000,478
NYMEX.PL,D,20000616,000000,526.5000000,537.0000000,526.5000000,534.1000000,602
NYMEX.PL,D,20000619,000000,535.8000000,549.0000000,535.8000000,548.5000000,973
NYMEX.PL,D,20000620,000000,543.1000000,566.0000000,543.1000000,562.3000000,1690
NYMEX.PL,D,20000621,000000,560.1000000,564.9000000,548.0000000,556.1000000,1545
NYMEX.PL,D,20000622,000000,556.1000000,568.0000000,552.7000000,562.1000000,1480
NYMEX.PL,D,20000623,000000,562.5000000,562.5000000,546.1000000,551.1000000,3052
NYMEX.PL,D,20000626,000000,546.1000000,569.0000000,546.1000000,565.4000000,1120
NYMEX.PL,D,20000627,000000,564.0000000,567.0000000,542.1000000,556.5000000,3828
NYMEX.PL,D,20000628,000000,556.0000000,574.9000000,556.0000000,572.8000000,3026
NYMEX.PL,D,20000629,000000,572.5000000,572.5000000,562.1000000,567.7000000,1078
NYMEX.PL,D,20000630,000000,574.8000000,574.8000000,553.1000000,565.5000000,996
NYMEX.PL,D,20000703,000000,574.8000000,574.8000000,553.1000000,565.5000000,996
NYMEX.PL,D,20000704,000000,574.8000000,574.8000000,553.1000000,565.5000000,996
NYMEX.PL,D,20000705,000000,560.1000000,560.1000000,539.0000000,541.4000000,358
NYMEX.PL,D,20000706,000000,545.0000000,564.0000000,542.0000000,564.0000000,299
NYMEX.PL,D,20000707,000000,566.0000000,574.2000000,565.0000000,569.8000000,170
NYMEX.PL,D,20000710,000000,574.2000000,574.2000000,563.0000000,570.7000000,61
NYMEX.PL,D,20000711,000000,568.5000000,568.5000000,564.0000000,568.0000000,30
NYMEX.PL,D,20000712,000000,569.0000000,569.0000000,567.0000000,561.8000000,16
NYMEX.PL,D,20000713,000000,567.0000000,567.0000000,567.0000000,564.7000000,9
NYMEX.PL,D,20000714,000000,573.0000000,574.0000000,570.0000000,575.7000000,27
NYMEX.PL,D,20000717,000000,575.0000000,595.0000000,575.0000000,590.5000000,5
NYMEX.PL,D,20000718,000000,586.0000000,586.0000000,585.0000000,586.9000000,36
NYMEX.PL,D,20000719,000000,580.0000000,590.0000000,580.0000000,585.0000000,7
NYMEX.PL,D,20000720,000000,590.0000000,590.0000000,580.0000000,583.1000000,22
NYMEX.PL,D,20000721,000000,580.0000000,589.0000000,580.0000000,582.2000000,4
NYMEX.PL,D,20000724,000000,589.0000000,589.0000000,585.0000000,577.9000000,11
NYMEX.PL,D,20000725,000000,576.0000000,577.0000000,570.0000000,570.6000000,19
NYMEX.PL,D,20000726,000000,572.0000000,575.0000000,555.0000000,560.4000000,7
NYMEX.PL,D,20000727,000000,566.5000000,566.5000000,556.1000000,563.8000000,798
NYMEX.PL,D,20000728,000000,563.0000000,567.0000000,558.0000000,565.7000000,374
NYMEX.PL,D,20000731,000000,569.9000000,584.0000000,569.5000000,579.6000000,827
NYMEX.PL,D,20000801,000000,579.5000000,593.0000000,579.5000000,591.9000000,1014
NYMEX.PL,D,20000802,000000,593.0000000,610.0000000,593.0000000,604.2000000,126
NYMEX.PL,D,20000803,000000,605.0000000,608.0000000,561.0000000,563.5000000,2275
NYMEX.PL,D,20000804,000000,563.0000000,578.0000000,563.0000000,572.8000000,897
NYMEX.PL,D,20000807,000000,567.0000000,567.0000000,559.0000000,564.2000000,634
NYMEX.PL,D,20000808,000000,561.5000000,578.0000000,560.1000000,577.6000000,639
NYMEX.PL,D,20000809,000000,572.0000000,584.0000000,571.1000000,572.3000000,488
NYMEX.PL,D,20000810,000000,572.0000000,582.5000000,571.3000000,581.8000000,624
NYMEX.PL,D,20000811,000000,580.1000000,580.1000000,561.0000000,566.4000000,667
NYMEX.PL,D,20000814,000000,566.4000000,574.0000000,562.5000000,564.0000000,494
NYMEX.PL,D,20000815,000000,566.0000000,573.0000000,566.0000000,572.2000000,401
NYMEX.PL,D,20000816,000000,571.1000000,575.9000000,568.0000000,572.0000000,373
NYMEX.PL,D,20000817,000000,571.0000000,571.0000000,564.2000000,566.6000000,346
NYMEX.PL,D,20000818,000000,567.0000000,568.0000000,563.1000000,564.8000000,250
NYMEX.PL,D,20000821,000000,564.0000000,573.0000000,564.0000000,571.6000000,300
NYMEX.PL,D,20000822,000000,574.0000000,576.9000000,569.0000000,571.3000000,302
NYMEX.PL,D,20000823,000000,572.0000000,575.8000000,565.2000000,571.4000000,293
NYMEX.PL,D,20000824,000000,571.1000000,576.9000000,570.0000000,573.9000000,587
NYMEX.PL,D,20000825,000000,575.0000000,582.0000000,573.0000000,580.7000000,625
NYMEX.PL,D,20000828,000000,580.0000000,587.0000000,578.0000000,586.6000000,482
NYMEX.PL,D,20000829,000000,585.0000000,596.9000000,585.0000000,593.9000000,457
NYMEX.PL,D,20000830,000000,594.0000000,602.0000000,590.1000000,591.4000000,845
NYMEX.PL,D,20000831,000000,589.0000000,592.0000000,584.5000000,586.7000000,375
NYMEX.PL,D,20000901,000000,592.9000000,598.0000000,588.0000000,595.3000000,803
NYMEX.PL,D,20000904,000000,592.9000000,598.0000000,588.0000000,595.3000000,803
NYMEX.PL,D,20000905,000000,602.9000000,609.9000000,593.8000000,601.3000000,1200
NYMEX.PL,D,20000906,000000,599.0000000,612.0000000,595.1000000,611.1000000,876
NYMEX.PL,D,20000907,000000,611.0000000,614.0000000,605.5000000,606.5000000,609
NYMEX.PL,D,20000908,000000,606.2000000,613.0000000,606.2000000,612.1000000,544
NYMEX.PL,D,20000911,000000,609.5000000,610.0000000,605.1000000,606.9000000,456
NYMEX.PL,D,20000912,000000,602.5000000,611.0000000,601.5000000,606.2000000,1017
NYMEX.PL,D,20000913,000000,601.2000000,603.0000000,592.0000000,596.0000000,1084
NYMEX.PL,D,20000914,000000,591.0000000,592.5000000,581.5000000,585.8000000,1385
NYMEX.PL,D,20000915,000000,585.7000000,594.0000000,585.7000000,592.0000000,1370
NYMEX.PL,D,20000918,000000,590.0000000,598.0000000,588.0000000,592.8000000,1037
NYMEX.PL,D,20000919,000000,594.0000000,595.0000000,587.0000000,591.7000000,1327
NYMEX.PL,D,20000920,000000,589.0000000,595.0000000,587.1000000,588.8000000,1053
NYMEX.PL,D,20000921,000000,588.0000000,588.5000000,582.5000000,585.2000000,1495
NYMEX.PL,D,20000922,000000,585.0000000,589.0000000,583.0000000,584.5000000,1125
NYMEX.PL,D,20000925,000000,583.5000000,584.0000000,577.5000000,580.6000000,1078
NYMEX.PL,D,20000926,000000,578.0000000,579.0000000,567.5000000,568.0000000,2026
NYMEX.PL,D,20000927,000000,566.2000000,571.0000000,557.5000000,569.7000000,1734
NYMEX.PL,D,20000928,000000,575.0000000,584.0000000,574.0000000,578.7000000,1351
NYMEX.PL,D,20000929,000000,580.0000000,582.0000000,573.0000000,578.8000000,357
NYMEX.PL,D,20001002,000000,575.0000000,584.0000000,575.0000000,579.5000000,296
NYMEX.PL,D,20001003,000000,581.0000000,584.0000000,580.0000000,580.7000000,20
NYMEX.PL,D,20001004,000000,588.0000000,588.0000000,580.0000000,582.0000000,28
NYMEX.PL,D,20001005,000000,586.5000000,588.0000000,580.0000000,590.3000000,10
NYMEX.PL,D,20001006,000000,590.5000000,590.5000000,587.0000000,585.8000000,15
NYMEX.PL,D,20001009,000000,590.5000000,590.0000000,587.0000000,587.3000000,1
NYMEX.PL,D,20001010,000000,596.0000000,596.0000000,596.0000000,592.5000000,9
NYMEX.PL,D,20001011,000000,595.0000000,595.0000000,592.0000000,593.0000000,8
NYMEX.PL,D,20001012,000000,590.0000000,595.0000000,590.0000000,591.8000000,21
NYMEX.PL,D,20001013,000000,595.0000000,595.0000000,595.0000000,591.3000000,21
NYMEX.PL,D,20001016,000000,590.0000000,590.0000000,580.1000000,582.3000000,21
NYMEX.PL,D,20001017,000000,590.0000000,590.0000000,580.1000000,581.9000000,15
NYMEX.PL,D,20001018,000000,585.0000000,585.0000000,585.0000000,587.1000000,10
NYMEX.PL,D,20001019,000000,595.0000000,600.0000000,595.0000000,602.9000000,17
NYMEX.PL,D,20001020,000000,600.0000000,600.0000000,600.0000000,601.5000000,2
NYMEX.PL,D,20001023,000000,590.0000000,590.0000000,590.0000000,593.6000000,4
NYMEX.PL,D,20001024,000000,590.0000000,590.0000000,590.0000000,582.7000000,4
NYMEX.PL,D,20001025,000000,590.0000000,590.0000000,590.0000000,588.3000000,4
NYMEX.PL,D,20001026,000000,590.0000000,590.0000000,590.0000000,586.9000000,4
NYMEX.PL,D,20001027,000000,568.0000000,569.5000000,564.0000000,566.5000000,351
NYMEX.PL,D,20001030,000000,566.0000000,572.0000000,566.0000000,569.2000000,411
NYMEX.PL,D,20001031,000000,569.0000000,580.0000000,569.0000000,578.1000000,693
NYMEX.PL,D,20001101,000000,578.1000000,582.0000000,574.0000000,578.4000000,537
NYMEX.PL,D,20001102,000000,580.0000000,596.0000000,580.0000000,594.8000000,1621
NYMEX.PL,D,20001103,000000,594.0000000,596.0000000,589.2000000,590.3000000,625
NYMEX.PL,D,20001106,000000,587.1000000,587.1000000,582.0000000,584.6000000,396
NYMEX.PL,D,20001107,000000,584.6000000,595.0000000,584.0000000,592.7000000,592
NYMEX.PL,D,20001108,000000,592.7000000,594.0000000,589.0000000,592.3000000,293
NYMEX.PL,D,20001109,000000,591.1000000,595.8000000,591.1000000,595.1000000,474
NYMEX.PL,D,20001110,000000,599.9000000,599.9000000,590.2000000,592.6000000,866
NYMEX.PL,D,20001113,000000,592.6000000,594.0000000,584.0000000,585.8000000,550
NYMEX.PL,D,20001114,000000,582.1000000,589.9000000,582.1000000,589.4000000,425
NYMEX.PL,D,20001115,000000,590.0000000,590.0000000,585.0000000,585.0000000,344
NYMEX.PL,D,20001116,000000,583.1000000,583.1000000,578.0000000,578.7000000,791
NYMEX.PL,D,20001117,000000,580.0000000,588.0000000,580.0000000,585.5000000,588
NYMEX.PL,D,20001120,000000,585.0000000,592.0000000,584.0000000,589.0000000,367
NYMEX.PL,D,20001121,000000,590.0000000,592.9000000,583.1000000,583.8000000,374
NYMEX.PL,D,20001122,000000,585.0000000,587.9000000,581.0000000,583.3000000,230
NYMEX.PL,D,20001123,000000,585.0000000,587.9000000,581.0000000,583.3000000,230
NYMEX.PL,D,20001124,000000,585.0000000,587.9000000,581.0000000,583.3000000,230
NYMEX.PL,D,20001127,000000,581.3000000,595.9000000,581.3000000,595.5000000,714
NYMEX.PL,D,20001128,000000,596.0000000,602.0000000,594.0000000,599.7000000,867
NYMEX.PL,D,20001129,000000,602.9000000,604.0000000,594.5000000,600.6000000,966
NYMEX.PL,D,20001130,000000,602.0000000,609.7000000,602.0000000,605.9000000,953
NYMEX.PL,D,20001201,000000,605.0000000,614.0000000,603.5000000,612.0000000,1023
NYMEX.PL,D,20001204,000000,614.0000000,630.5000000,614.0000000,622.1000000,1015
NYMEX.PL,D,20001205,000000,622.0000000,622.0000000,605.5000000,607.4000000,759
NYMEX.PL,D,20001206,000000,606.1000000,607.0000000,598.0000000,605.4000000,798
NYMEX.PL,D,20001207,000000,605.2000000,613.5000000,604.5000000,612.6000000,889
NYMEX.PL,D,20001208,000000,613.5000000,614.0000000,602.0000000,607.9000000,587
NYMEX.PL,D,20001211,000000,609.9000000,617.0000000,609.0000000,614.1000000,709
NYMEX.PL,D,20001212,000000,618.1000000,622.0000000,615.0000000,619.6000000,476
NYMEX.PL,D,20001213,000000,625.0000000,627.0000000,610.0000000,610.2000000,1188
NYMEX.PL,D,20001214,000000,609.0000000,619.9000000,609.0000000,618.2000000,843
NYMEX.PL,D,20001215,000000,618.2000000,620.0000000,606.2000000,610.7000000,1134
NYMEX.PL,D,20001218,000000,606.0000000,611.0000000,601.5000000,604.0000000,1454
NYMEX.PL,D,20001219,000000,601.5000000,606.0000000,600.0000000,603.3000000,12
NYMEX.PL,D,20001220,000000,603.0000000,612.0000000,603.0000000,608.2000000,2265
NYMEX.PL,D,20001221,000000,608.2000000,619.5000000,608.2000000,614.9000000,1319
NYMEX.PL,D,20001222,000000,614.0000000,614.5000000,609.0000000,610.1000000,1004
NYMEX.PL,D,20001225,000000,614.0000000,614.5000000,609.0000000,610.1000000,1004
NYMEX.PL,D,20001226,000000,611.0000000,618.0000000,610.1000000,611.9000000,1000
NYMEX.PL,D,20001227,000000,611.0000000,618.0000000,611.0000000,614.5000000,945
NYMEX.PL,D,20001228,000000,617.0000000,622.0000000,613.0000000,617.0000000,623
NYMEX.PL,D,20001229,000000,614.0000000,615.0000000,607.0000000,609.6000000,236
NYMEX.PL,D,20010101,000000,614.0000000,615.0000000,607.0000000,609.6000000,236
NYMEX.PL,D,20010102,000000,603.0000000,612.0000000,603.0000000,609.9000000,202
NYMEX.PL,D,20010103,000000,613.0000000,623.0000000,611.0000000,619.4000000,185
NYMEX.PL,D,20010104,000000,633.0000000,635.0000000,627.0000000,626.9000000,22
NYMEX.PL,D,20010105,000000,615.0000000,622.0000000,615.0000000,620.7000000,148
NYMEX.PL,D,20010108,000000,628.9000000,630.0000000,628.9000000,634.5000000,255
NYMEX.PL,D,20010109,000000,633.0000000,636.0000000,633.0000000,636.0000000,36
NYMEX.PL,D,20010110,000000,636.0000000,639.0000000,636.0000000,641.1000000,6
NYMEX.PL,D,20010111,000000,639.0000000,639.0000000,633.5000000,628.0000000,79
NYMEX.PL,D,20010112,000000,633.0000000,634.0000000,632.0000000,635.1000000,39
NYMEX.PL,D,20010115,000000,633.0000000,634.0000000,632.0000000,635.1000000,39
NYMEX.PL,D,20010116,000000,635.3000000,637.0000000,634.0000000,631.6000000,24
NYMEX.PL,D,20010117,000000,627.0000000,627.0000000,625.0000000,625.5000000,2
NYMEX.PL,D,20010118,000000,620.0000000,620.0000000,610.0000000,609.6000000,7
NYMEX.PL,D,20010119,000000,610.0000000,620.0000000,610.0000000,617.8000000,6
NYMEX.PL,D,20010122,000000,623.0000000,623.0000000,623.0000000,621.8000000,4
NYMEX.PL,D,20010123,000000,617.0000000,617.0000000,617.0000000,620.8000000,1
NYMEX.PL,D,20010124,000000,616.0000000,616.0000000,615.0000000,605.6000000,2
NYMEX.PL,D,20010125,000000,613.0000000,613.0000000,613.0000000,616.0000000,3
NYMEX.PL,D,20010126,000000,613.0000000,613.0000000,613.0000000,612.1000000,1
NYMEX.PL,D,20010129,000000,608.2000000,608.2000000,597.2000000,598.4000000,1580
NYMEX.PL,D,20010130,000000,598.0000000,603.5000000,597.2000000,601.6000000,700
NYMEX.PL,D,20010131,000000,602.5000000,607.0000000,598.0000000,601.1000000,934
NYMEX.PL,D,20010201,000000,601.0000000,601.0000000,595.1000000,597.4000000,759
NYMEX.PL,D,20010202,000000,594.1000000,598.0000000,593.1000000,597.0000000,507
NYMEX.PL,D,20010205,000000,597.6000000,604.4000000,595.0000000,603.7000000,720
NYMEX.PL,D,20010206,000000,604.0000000,607.9000000,603.5000000,606.0000000,401
NYMEX.PL,D,20010207,000000,603.0000000,605.5000000,601.0000000,603.0000000,340
NYMEX.PL,D,20010208,000000,601.0000000,601.0000000,593.1000000,593.3000000,798
NYMEX.PL,D,20010209,000000,592.0000000,596.9000000,588.5000000,593.5000000,887
NYMEX.PL,D,20010212,000000,589.0000000,594.0000000,589.0000000,590.1000000,248
NYMEX.PL,D,20010213,000000,591.5000000,595.0000000,588.5000000,593.7000000,1526
NYMEX.PL,D,20010214,000000,593.7000000,596.2000000,592.0000000,592.4000000,256
NYMEX.PL,D,20010215,000000,593.0000000,596.0000000,590.5000000,595.1000000,578
NYMEX.PL,D,20010216,000000,595.5000000,602.0000000,595.5000000,600.1000000,493
NYMEX.PL,D,20010219,000000,595.5000000,602.0000000,595.5000000,600.1000000,493
NYMEX.PL,D,20010220,000000,605.0000000,606.5000000,602.0000000,603.8000000,521
NYMEX.PL,D,20010221,000000,604.0000000,608.0000000,600.0000000,604.0000000,754
NYMEX.PL,D,20010222,000000,604.0000000,604.0000000,595.1000000,598.7000000,578
NYMEX.PL,D,20010223,000000,597.5000000,600.0000000,597.0000000,598.5000000,518
NYMEX.PL,D,20010226,000000,602.0000000,604.8000000,600.0000000,604.3000000,300
NYMEX.PL,D,20010227,000000,604.5000000,614.0000000,604.5000000,612.9000000,1253
NYMEX.PL,D,20010228,000000,611.1000000,614.1000000,609.5000000,610.0000000,763
NYMEX.PL,D,20010301,000000,610.0000000,610.0000000,598.0000000,598.6000000,1184
NYMEX.PL,D,20010302,000000,599.0000000,599.0000000,580.0000000,581.1000000,2438
NYMEX.PL,D,20010305,000000,581.9000000,584.9000000,570.0000000,576.9000000,1364
NYMEX.PL,D,20010306,000000,577.5000000,584.5000000,577.5000000,581.6000000,299
NYMEX.PL,D,20010307,000000,584.0000000,591.0000000,583.0000000,591.0000000,1114
NYMEX.PL,D,20010308,000000,591.0000000,600.0000000,591.0000000,598.7000000,1078
NYMEX.PL,D,20010309,000000,600.0000000,600.0000000,592.5000000,593.3000000,279
NYMEX.PL,D,20010312,000000,594.5000000,594.5000000,584.1000000,584.9000000,604
NYMEX.PL,D,20010313,000000,584.1000000,584.5000000,581.5000000,582.4000000,38
NYMEX.PL,D,20010314,000000,584.0000000,588.5000000,584.0000000,584.6000000,428
NYMEX.PL,D,20010315,000000,582.1000000,585.0000000,578.0000000,580.4000000,607
NYMEX.PL,D,20010316,000000,580.0000000,583.0000000,578.0000000,580.4000000,390
NYMEX.PL,D,20010319,000000,583.0000000,583.0000000,575.0000000,577.7000000,730
NYMEX.PL,D,20010320,000000,580.9000000,580.9000000,571.0000000,573.8000000,1119
NYMEX.PL,D,20010321,000000,585.0000000,585.0000000,571.0000000,579.0000000,2352
NYMEX.PL,D,20010322,000000,586.0000000,586.0000000,568.2000000,569.1000000,1868
NYMEX.PL,D,20010323,000000,569.9000000,569.9000000,565.0000000,566.8000000,1292
NYMEX.PL,D,20010326,000000,567.0000000,572.5000000,566.0000000,572.1000000,841
NYMEX.PL,D,20010327,000000,576.9000000,578.0000000,570.0000000,576.2000000,556
NYMEX.PL,D,20010328,000000,575.0000000,575.0000000,570.0000000,570.5000000,869
NYMEX.PL,D,20010329,000000,572.9000000,572.9000000,557.0000000,558.0000000,749
NYMEX.PL,D,20010330,000000,559.9000000,562.0000000,554.5000000,555.0000000,234
NYMEX.PL,D,20010402,000000,554.0000000,555.0000000,548.0000000,555.8000000,190
NYMEX.PL,D,20010403,000000,560.5000000,581.0000000,560.5000000,574.9000000,234
NYMEX.PL,D,20010404,000000,580.0000000,589.5000000,580.0000000,584.0000000,124
NYMEX.PL,D,20010405,000000,593.5000000,593.5000000,575.0000000,577.0000000,13
NYMEX.PL,D,20010406,000000,580.0000000,580.0000000,575.0000000,577.5000000,36
NYMEX.PL,D,20010409,000000,585.0000000,585.0000000,585.0000000,579.1000000,5
NYMEX.PL,D,20010410,000000,585.0000000,585.0000000,585.0000000,579.9000000,36
NYMEX.PL,D,20010411,000000,585.0000000,595.0000000,585.0000000,593.4000000,7
NYMEX.PL,D,20010412,000000,595.0000000,595.0000000,595.0000000,597.3000000,4
NYMEX.PL,D,20010413,000000,595.0000000,595.0000000,595.0000000,597.3000000,4
NYMEX.PL,D,20010416,000000,614.0000000,614.0000000,600.0000000,624.9000000,22
NYMEX.PL,D,20010417,000000,614.0000000,614.0000000,600.0000000,626.1000000,22
NYMEX.PL,D,20010418,000000,614.0000000,614.0000000,600.0000000,627.0000000,5
NYMEX.PL,D,20010419,000000,614.0000000,614.0000000,600.0000000,627.5000000,5
NYMEX.PL,D,20010420,000000,625.0000000,625.0000000,622.0000000,628.4000000,5
NYMEX.PL,D,20010423,000000,625.0000000,625.0000000,622.0000000,622.2000000,5
NYMEX.PL,D,20010424,000000,625.0000000,625.0000000,622.0000000,615.9000000,5
NYMEX.PL,D,20010425,000000,625.0000000,625.0000000,622.0000000,610.0000000,5
NYMEX.PL,D,20010426,000000,597.0000000,597.0000000,590.0000000,593.6000000,485
NYMEX.PL,D,20010427,000000,593.5000000,595.5000000,589.0000000,593.1000000,341
NYMEX.PL,D,20010430,000000,593.1000000,596.0000000,589.0000000,595.0000000,309
NYMEX.PL,D,20010501,000000,596.0000000,602.0000000,596.0000000,601.0000000,659
NYMEX.PL,D,20010502,000000,602.0000000,613.5000000,602.0000000,613.3000000,1101
NYMEX.PL,D,20010503,000000,614.0000000,639.0000000,608.0000000,631.3000000,2633
NYMEX.PL,D,20010504,000000,631.3000000,631.3000000,613.0000000,618.8000000,987
NYMEX.PL,D,20010507,000000,614.0000000,615.0000000,608.0000000,611.0000000,505
NYMEX.PL,D,20010508,000000,608.1000000,608.1000000,601.5000000,604.8000000,678
NYMEX.PL,D,20010509,000000,604.5000000,614.0000000,604.5000000,611.7000000,499
NYMEX.PL,D,20010510,000000,608.0000000,608.0000000,604.0000000,607.5000000,570
NYMEX.PL,D,20010511,000000,607.0000000,611.0000000,606.0000000,607.8000000,567
NYMEX.PL,D,20010514,000000,606.5000000,606.5000000,604.2000000,606.5000000,129
NYMEX.PL,D,20010515,000000,606.5000000,613.0000000,604.2000000,610.0000000,245
NYMEX.PL,D,20010516,000000,611.0000000,614.5000000,610.0000000,612.1000000,261
NYMEX.PL,D,20010517,000000,614.9000000,616.0000000,609.5000000,615.2000000,366
NYMEX.PL,D,20010518,000000,613.0000000,619.8000000,525.0000000,616.3000000,423
NYMEX.PL,D,20010521,000000,619.9000000,626.8000000,616.3000000,620.1000000,885
NYMEX.PL,D,20010522,000000,617.0000000,618.0000000,614.2000000,616.5000000,347
NYMEX.PL,D,20010523,000000,612.1000000,616.0000000,611.0000000,614.1000000,312
NYMEX.PL,D,20010524,000000,616.0000000,621.0000000,615.0000000,619.0000000,524
NYMEX.PL,D,20010525,000000,619.0000000,625.0000000,618.0000000,622.0000000,601
NYMEX.PL,D,20010528,000000,619.0000000,625.0000000,618.0000000,622.0000000,601
NYMEX.PL,D,20010529,000000,622.0000000,624.8000000,619.0000000,619.3000000,438
NYMEX.PL,D,20010530,000000,619.0000000,619.0000000,612.2000000,613.1000000,808
NYMEX.PL,D,20010531,000000,611.1000000,611.2000000,600.5000000,603.1000000,1270
NYMEX.PL,D,20010601,000000,602.0000000,605.9000000,586.0000000,588.8000000,2233
NYMEX.PL,D,20010604,000000,589.5000000,593.8000000,585.0000000,591.9000000,804
NYMEX.PL,D,20010605,000000,591.9000000,591.9000000,582.0000000,583.1000000,1188
NYMEX.PL,D,20010606,000000,585.0000000,589.0000000,581.2000000,583.0000000,606
NYMEX.PL,D,20010607,000000,587.0000000,589.8000000,586.0000000,588.3000000,719
NYMEX.PL,D,20010608,000000,591.0000000,594.0000000,589.0000000,593.6000000,322
NYMEX.PL,D,20010611,000000,588.0000000,588.0000000,582.5000000,585.2000000,463
NYMEX.PL,D,20010612,000000,584.0000000,584.0000000,578.0000000,578.7000000,685
NYMEX.PL,D,20010613,000000,576.0000000,579.0000000,572.7000000,578.9000000,569
NYMEX.PL,D,20010614,000000,576.0000000,583.0000000,576.0000000,580.0000000,669
NYMEX.PL,D,20010615,000000,580.0000000,585.0000000,579.0000000,583.2000000,510
NYMEX.PL,D,20010618,000000,583.0000000,583.0000000,578.2000000,580.4000000,936
NYMEX.PL,D,20010619,000000,580.9000000,583.0000000,578.1000000,579.7000000,606
NYMEX.PL,D,20010620,000000,581.0000000,587.0000000,580.0000000,584.5000000,646
